codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,04/03/2018,15,25.1,25.1,22.4,62,69,58,17.3,17.6,15.4,833.4,834.0,833.4,1.4,193,4.8,3658.,0.0
A706,04/03/2018,13,22.1,23.1,20.5,71,76,64,16.6,17.4,14.7,834.2,834.2,834.0,1.6,196,3.8,2213.,0.0
A706,04/03/2018,12,21.9,21.9,18.2,73,100,71,16.9,19.8,15.8,834.1,834.1,833.7,0.8,211,2.1,2050.,0.0
A706,04/03/2018,08,14.2,14.4,14.1,100,100,100,14.2,14.4,14.1,832.9,833.1,832.8,0.7,354,1.6,-3.33,0.0
A706,04/03/2018,20,19.5,20.4,17.6,93,99,91,18.4,19.7,17.5,831.9,832.0,831.5,0.5,36,3.3,1009.,2.6
A706,04/03/2018,19,17.7,18.5,17.4,99,99,90,17.5,18.1,16.2,831.9,832.4,831.8,0.6,188,4.6,561.1,4.0
A706,04/03/2018,18,18.3,25.9,18.3,97,97,58,17.9,18.4,16.0,832.2,832.4,832.0,0.7,157,5.0,641.6,4.0
A706,05/03/2018,13,22.5,22.5,20.1,77,86,70,18.2,18.4,16.3,833.8,833.9,833.5,1.6,212,4.0,2651.,0.0
A706,05/03/2018,15,22.6,23.9,22.0,73,76,63,17.6,18.7,15.8,833.5,833.7,833.5,1.3,164,3.9,2728.,0.0
A706,05/03/2018,14,22.0,23.4,21.8,70,76,63,16.4,18.1,15.1,833.7,833.9,833.7,1.4,155,4.1,2972.,0.0
A706,05/03/2018,23,17.3,18.2,17.3,98,98,94,16.9,17.2,16.8,833.0,833.0,832.6,0.4,187,2.3,-3.50,0.0
A706,05/03/2018,19,21.5,24.0,19.4,79,96,72,17.8,21.4,17.5,831.7,832.0,831.7,1.9,172,4.5,2158.,0.0
A706,05/03/2018,07,13.8,14.5,13.8,100,100,100,13.8,14.5,13.8,831.7,832.2,831.6,0.5,312,1.5,-3.27,0.2
A706,05/03/2018,16,24.0,24.0,21.4,69,83,68,17.9,19.3,16.7,833.1,833.6,833.1,1.6,168,3.9,2280.,0.0
A706,05/03/2018,12,20.8,20.9,17.8,78,100,78,16.8,19.5,16.8,833.5,833.5,833.1,0.8,222,2.5,1991.,0.0
A706,05/03/2018,01,16.7,16.9,16.7,100,100,100,16.7,16.9,16.7,833.9,833.9,833.5,0.4,149,4.6,-1.69,0.0
A706,05/03/2018,00,16.8,16.9,16.7,100,100,100,16.8,16.9,16.7,833.5,833.5,832.5,1.8,55,4.6,-1.49,0.0
A706,05/03/2018,08,13.7,13.9,13.7,100,100,100,13.7,13.9,13.7,831.7,831.8,831.6,0.8,346,1.6,-3.36,0.0
A706,05/03/2018,04,15.5,16.0,15.5,100,100,100,15.5,16.0,15.5,833.3,833.6,833.3,0.5,319,1.3,-3.45,0.0
A706,05/03/2018,09,13.4,13.7,13.4,100,100,100,13.4,13.7,13.4,832.0,832.1,831.7,0.6,329,1.3,-1.44,0.0
A706,05/03/2018,17,24.4,24.4,21.1,70,86,64,18.5,19.7,16.3,832.4,833.1,832.4,1.7,173,3.9,1659.,0.0
A706,05/03/2018,20,22.7,23.1,21.0,70,85,70,16.9,19.0,16.9,832.0,832.1,831.7,1.2,160,4.4,1020.,0.0
A706,05/03/2018,05,14.8,15.5,14.8,100,100,100,14.8,15.5,14.8,832.6,833.3,832.6,0.8,356,2.1,-2.92,0.0
A706,05/03/2018,21,20.8,23.0,20.8,76,76,65,16.4,17.0,15.2,831.8,832.0,831.6,1.3,160,4.3,670.6,0.0
A706,05/03/2018,18,19.5,24.5,19.5,90,90,65,17.7,19.3,16.9,832.0,832.5,832.0,1.3,167,5.2,1562.,1.4
A706,05/03/2018,11,17.8,17.8,14.5,100,100,100,17.8,17.8,14.5,833.1,833.2,832.4,0.8,215,2.0,949.6,0.0
A706,05/03/2018,10,14.8,14.8,13.4,100,100,100,14.8,14.8,13.4,832.4,832.5,832.1,0.7,346,1.5,148.4,0.0
A706,05/03/2018,22,18.2,20.8,18.2,94,95,76,17.3,18.1,16.6,832.6,832.6,831.7,0.9,150,5.4,23.30,0.0
A706,05/03/2018,06,14.5,15.0,14.5,100,100,100,14.5,15.0,14.5,832.2,832.6,832.2,0.5,343,1.4,-2.64,0.0
A706,05/03/2018,02,16.5,16.8,16.4,100,100,100,16.5,16.8,16.4,833.6,833.9,833.6,0.4,344,1.3,-2.40,0.0
A706,05/03/2018,03,15.9,16.5,15.8,100,100,100,15.9,16.5,15.8,833.6,833.6,833.5,0.2,71,2.1,-3.29,0.0
A706,06/03/2018,17,22.7,25.3,22.7,69,75,58,16.7,19.5,15.3,833.0,833.5,833.0,1.5,160,4.3,2399.,0.0
A706,06/03/2018,11,18.1,18.4,14.0,89,100,86,16.3,17.2,14.1,834.2,834.2,833.7,0.9,180,2.6,875.7,0.0
A706,06/03/2018,03,15.6,16.1,15.6,100,100,99,15.5,16.0,15.5,834.0,834.2,833.9,0.8,8,1.2,-3.53,0.0
A706,06/03/2018,21,19.4,22.1,19.4,88,88,75,17.4,17.9,17.2,832.2,832.3,832.0,2.2,74,6.6,206.0,0.0
A706,06/03/2018,23,18.0,18.5,17.9,93,97,93,16.9,17.9,16.8,833.6,833.7,833.3,0.5,102,3.5,-3.54,0.0
A706,06/03/2018,18,23.2,24.9,21.7,66,82,64,16.4,19.6,16.4,832.5,833.0,832.5,1.9,151,4.2,2165.,0.0
A706,06/03/2018,07,13.8,14.2,13.7,100,100,100,13.8,14.2,13.7,832.4,832.6,832.4,0.6,340,1.3,-3.54,0.0
A706,06/03/2018,02,16.1,16.4,16.1,99,99,99,16.0,16.3,15.9,833.9,833.9,833.7,0.5,158,1.6,-3.31,0.0
A706,06/03/2018,20,21.9,24.8,21.8,76,78,61,17.5,19.0,16.6,832.2,832.4,832.2,1.0,138,4.6,1027.,0.0
A706,06/03/2018,10,14.0,14.0,13.0,100,100,100,14.0,14.0,13.0,833.7,833.7,833.1,0.5,353,1.4,128.5,0.0
A706,06/03/2018,19,24.0,24.5,22.2,74,80,64,19.0,19.0,16.5,832.4,832.6,832.3,1.3,149,3.6,1501.,0.0
A706,06/03/2018,09,13.1,13.4,13.0,100,100,100,13.1,13.4,13.0,833.1,833.1,832.6,0.5,340,1.1,-2.65,0.0
A706,06/03/2018,01,16.5,16.9,16.4,99,99,98,16.2,16.7,16.2,833.9,833.9,833.3,0.6,160,1.6,-3.54,0.0
A706,06/03/2018,00,16.9,17.3,16.9,98,98,97,16.6,16.9,16.6,833.5,833.5,832.9,0.6,152,1.5,-3.53,0.0
A706,06/03/2018,08,13.4,13.8,13.3,100,100,100,13.4,13.8,13.3,832.6,832.6,832.3,0.5,346,1.4,-3.54,0.0
A706,06/03/2018,05,14.6,15.0,14.6,100,100,100,14.6,15.0,14.6,832.8,833.4,832.8,0.6,338,1.1,-3.54,0.0
A706,06/03/2018,14,23.9,24.1,21.0,59,74,58,15.4,17.1,14.7,834.4,834.5,834.3,1.1,156,4.0,2984.,0.0
A706,06/03/2018,22,18.5,19.4,18.5,96,96,88,17.9,17.9,17.2,833.3,833.3,832.2,0.7,172,6.6,0.810,0.0
A706,06/03/2018,16,24.1,25.0,23.1,58,68,55,15.3,17.9,14.9,833.5,834.0,833.5,1.4,170,4.0,3163.,0.0
A706,06/03/2018,06,14.1,14.6,14.0,100,100,100,14.1,14.6,14.0,832.6,832.8,832.5,0.3,12,1.3,-3.54,0.0
A706,06/03/2018,12,20.9,21.1,18.1,73,90,69,15.8,16.9,14.9,834.3,834.3,834.1,1.8,199,3.9,1900.,0.0
A706,06/03/2018,13,22.1,22.7,20.8,65,73,60,15.2,16.6,14.5,834.4,834.4,834.2,1.3,155,3.9,2658.,0.0
A706,06/03/2018,04,15.0,15.6,15.0,100,100,100,15.0,15.6,15.0,833.4,834.0,833.4,0.7,341,1.4,-3.54,0.0
A706,06/03/2018,15,24.4,24.4,22.3,61,67,58,16.5,16.8,14.8,834.0,834.4,834.0,1.2,184,4.2,3287.,0.0
A706,07/03/2018,14,23.6,23.7,22.6,64,72,64,16.5,17.7,15.9,834.1,834.2,834.0,1.7,205,4.3,3402.,0.0
A706,07/03/2018,21,17.8,18.4,17.8,99,99,95,17.7,18.2,17.5,832.6,832.7,832.5,1.9,126,6.4,308.8,0.6
A706,07/03/2018,05,15.0,15.3,14.9,100,100,100,15.0,15.3,14.9,833.1,833.8,833.1,1.0,349,1.6,-3.54,0.2
A706,07/03/2018,20,18.3,22.1,18.3,96,97,79,17.6,19.7,17.2,832.6,832.6,832.1,1.6,143,9.8,440.0,0.0
A706,07/03/2018,12,20.5,20.5,17.5,87,100,87,18.2,19.0,17.5,834.0,834.0,833.7,0.6,314,2.6,894.7,0.0
A706,07/03/2018,22,17.5,17.8,17.5,100,100,99,17.4,17.7,17.4,833.3,833.3,832.6,0.9,110,4.0,7.882,0.4
A706,07/03/2018,07,14.9,15.3,14.8,100,100,100,14.9,15.3,14.8,832.9,833.2,832.9,1.0,343,2.0,-3.47,0.0
A706,07/03/2018,02,16.1,16.9,16.1,100,100,96,16.0,16.3,16.0,834.6,834.9,834.6,0.9,357,2.0,-3.51,0.2
A706,07/03/2018,00,17.2,18.0,17.2,95,96,93,16.4,17.0,16.4,834.6,834.6,833.6,1.2,56,4.5,-3.54,0.0
A706,07/03/2018,23,17.3,17.5,17.2,100,100,99,17.2,17.4,17.1,833.2,833.6,833.2,0.8,58,2.6,-2.48,0.4
A706,07/03/2018,13,22.9,22.9,19.7,71,90,69,17.4,18.6,16.0,834.1,834.1,834.0,1.2,194,3.3,2366.,0.0
A706,07/03/2018,06,15.3,15.3,14.9,100,100,100,15.3,15.3,14.9,833.2,833.4,833.1,1.0,350,2.0,-3.53,0.0
A706,07/03/2018,01,16.9,17.2,16.6,96,96,94,16.2,16.4,15.9,834.9,835.0,834.5,0.5,24,3.4,-3.45,0.2
A706,07/03/2018,15,24.0,24.9,22.8,60,71,59,15.8,18.1,15.8,833.7,834.1,833.7,2.1,200,4.9,3501.,0.0
A706,07/03/2018,08,15.4,15.4,14.7,100,100,100,15.4,15.4,14.7,833.0,833.0,832.7,1.0,346,2.3,-3.27,0.0
A706,07/03/2018,19,21.2,23.9,20.5,89,92,68,19.2,19.8,16.4,832.2,832.5,832.1,1.0,163,3.0,930.1,0.0
A706,07/03/2018,04,15.3,15.6,15.3,100,100,100,15.3,15.6,15.3,833.8,834.3,833.8,1.0,351,1.6,-3.54,0.0
A706,07/03/2018,09,16.3,16.4,15.4,100,100,100,16.3,16.4,15.4,833.1,833.1,833.0,0.7,328,2.5,0.582,0.0
A706,07/03/2018,11,17.6,17.8,16.5,100,100,100,17.6,17.8,16.5,833.7,833.7,833.3,0.8,360,2.4,395.2,0.0
A706,07/03/2018,16,24.9,25.3,23.2,63,69,58,17.4,18.0,15.2,833.3,833.7,833.3,1.3,206,5.2,2895.,0.0
A706,07/03/2018,03,15.6,16.2,15.6,100,100,100,15.6,16.1,15.6,834.2,834.6,834.2,0.6,347,1.8,-3.51,0.0
A706,07/03/2018,10,16.5,16.6,16.3,100,100,100,16.5,16.6,16.3,833.3,833.3,833.0,0.5,288,2.0,87.62,0.0
A706,07/03/2018,17,18.8,25.8,18.7,96,96,55,18.2,18.5,15.2,833.1,833.3,832.8,0.9,157,4.6,931.6,2.2
A706,07/03/2018,18,23.7,23.7,18.8,75,99,71,19.0,21.2,17.8,832.5,833.1,832.4,1.0,183,3.2,2484.,0.2
A706,08/03/2018,21,16.7,16.9,16.4,99,100,98,16.5,16.6,16.3,833.4,833.5,833.3,1.4,53,6.0,60.67,0.0
A706,08/03/2018,10,15.9,15.9,15.5,100,100,100,15.9,15.9,15.5,833.4,833.5,833.1,0.4,22,2.5,72.84,0.0
A706,08/03/2018,15,20.6,22.7,18.1,82,94,74,17.5,19.0,16.8,834.1,834.5,834.1,1.0,166,2.9,1863.,0.0
A706,08/03/2018,20,16.9,19.6,16.9,98,98,84,16.6,17.1,16.2,833.3,833.3,833.1,1.6,32,5.0,371.4,0.0
A706,08/03/2018,12,18.3,18.5,16.7,92,100,92,17.0,18.1,16.7,834.5,834.5,834.1,0.7,4,2.1,776.2,0.0
A706,08/03/2018,22,16.1,16.7,16.1,100,100,99,16.1,16.5,16.1,834.0,834.0,833.4,1.2,68,5.3,6.138,0.2
A706,08/03/2018,03,17.0,17.1,17.0,100,100,100,17.0,17.0,17.0,834.1,834.3,834.1,0.5,168,1.4,-0.95,0.0
A706,08/03/2018,11,16.8,16.9,15.9,100,100,100,16.8,16.9,15.9,834.1,834.1,833.4,0.9,4,2.3,285.3,0.2
A706,08/03/2018,14,18.5,19.8,17.9,89,95,84,16.6,18.1,16.6,834.5,834.6,834.4,1.1,171,2.9,955.7,0.0
A706,08/03/2018,06,16.7,16.9,16.7,100,100,100,16.7,16.9,16.7,832.6,832.9,832.6,0.6,131,2.3,-0.59,0.0
A706,08/03/2018,13,19.3,19.6,18.2,91,95,86,17.8,18.1,16.6,834.6,834.6,834.4,0.7,111,2.4,1097.,0.0
A706,08/03/2018,00,17.1,17.3,17.0,100,100,99,17.1,17.2,16.9,834.0,834.0,833.2,0.7,134,2.6,-2.15,0.0
A706,08/03/2018,02,17.0,17.1,16.9,100,100,100,17.0,17.0,16.9,834.2,834.2,834.0,0.5,116,2.6,-1.43,0.0
A706,08/03/2018,23,16.1,16.2,16.0,100,100,100,16.1,16.2,16.0,834.5,834.5,834.0,1.6,44,4.2,-0.86,0.4
A706,08/03/2018,01,17.0,17.1,17.0,100,100,100,17.0,17.1,17.0,834.1,834.1,834.0,0.5,151,2.2,-1.41,0.0
A706,08/03/2018,16,17.6,20.7,17.4,97,97,82,17.1,18.1,16.8,834.0,834.1,833.9,1.1,151,3.0,1033.,0.0
A706,08/03/2018,04,16.9,17.0,16.8,100,100,100,16.9,17.0,16.9,833.5,834.1,833.5,0.6,151,2.3,-2.60,0.0
A706,08/03/2018,09,15.7,16.0,15.7,100,100,100,15.7,15.9,15.7,833.1,833.1,832.7,1.1,118,2.0,-1.20,0.0
A706,08/03/2018,05,16.9,16.9,16.8,100,100,100,16.9,16.9,16.8,832.8,833.5,832.8,1.2,130,2.8,-0.12,0.0
A706,08/03/2018,19,19.6,20.7,18.5,86,91,80,17.2,18.0,16.3,833.1,833.4,833.1,1.5,91,4.8,1298.,0.0
A706,08/03/2018,07,16.4,16.7,16.4,100,100,100,16.4,16.7,16.4,832.5,832.6,832.5,1.1,142,2.3,-0.75,0.0
A706,08/03/2018,18,19.0,20.6,18.6,89,91,81,17.2,18.5,16.3,833.3,833.6,833.3,1.6,66,5.2,1303.,0.0
A706,08/03/2018,08,16.0,16.4,16.0,100,100,100,16.0,16.4,16.0,832.7,832.7,832.4,0.5,160,2.3,-2.94,0.0
A706,08/03/2018,17,19.4,19.4,17.4,91,98,90,17.8,18.5,16.7,833.6,834.0,833.6,1.2,144,3.3,920.0,0.2
A706,09/03/2018,11,17.4,17.5,15.2,93,100,93,16.3,17.2,15.2,835.3,835.3,834.6,0.7,2,1.6,571.6,0.0
A706,09/03/2018,22,16.1,16.5,16.1,98,99,98,15.9,16.4,15.9,833.7,833.7,833.2,0.9,340,5.2,8.995,0.0
A706,09/03/2018,15,21.4,21.4,19.0,86,93,83,18.9,19.4,17.1,834.9,835.4,834.9,1.0,145,2.4,1124.,0.0
A706,09/03/2018,00,16.0,16.2,15.9,100,100,100,16.0,16.2,15.9,835.1,835.1,834.5,1.4,357,5.8,-2.14,0.4
A706,09/03/2018,23,16.4,16.5,16.1,98,99,98,16.2,16.2,15.9,834.1,834.1,833.7,2.0,16,5.5,-2.16,0.0
A706,09/03/2018,10,15.2,15.2,14.6,100,100,100,15.2,15.2,14.6,834.6,834.6,834.4,0.6,340,1.3,108.1,0.0
A706,09/03/2018,04,15.5,15.6,15.4,100,100,100,15.5,15.6,15.4,834.5,835.0,834.5,0.9,5,5.3,-2.87,0.0
A706,09/03/2018,07,14.6,15.1,14.6,100,100,100,14.6,15.1,14.6,833.9,833.9,833.7,1.1,342,4.8,-3.19,0.0
A706,09/03/2018,13,22.2,24.1,19.4,67,86,66,15.8,18.8,15.8,835.6,835.7,835.5,1.1,72,3.1,2511.,0.0
A706,09/03/2018,05,15.5,15.6,15.4,100,100,100,15.5,15.6,15.4,834.4,834.5,834.3,1.7,355,4.6,-1.18,0.0
A706,09/03/2018,12,19.7,20.1,17.4,82,95,79,16.6,17.7,15.7,835.7,835.7,835.3,0.7,347,2.2,1250.,0.0
A706,09/03/2018,14,19.1,22.3,19.1,88,88,68,17.1,18.4,16.4,835.4,835.6,835.4,1.0,163,3.1,1575.,0.0
A706,09/03/2018,02,15.7,15.8,15.6,100,100,100,15.7,15.8,15.6,835.1,835.3,835.1,1.8,350,8.5,-1.36,0.2
A706,09/03/2018,06,15.1,15.5,15.1,100,100,100,15.1,15.5,15.1,833.8,834.4,833.7,1.9,351,5.1,-1.86,0.0
A706,09/03/2018,09,14.6,14.7,14.5,100,100,100,14.6,14.7,14.5,834.4,834.4,834.2,0.4,333,1.5,-1.61,0.0
A706,09/03/2018,01,15.7,16.0,15.7,100,100,100,15.7,16.0,15.7,835.3,835.4,835.1,2.7,357,7.6,-1.00,0.6
A706,09/03/2018,03,15.6,15.7,15.6,100,100,100,15.6,15.7,15.6,835.0,835.1,834.8,1.7,347,6.6,-1.84,0.0
A706,09/03/2018,16,22.6,22.8,20.2,79,89,75,18.7,19.2,17.2,834.4,834.9,834.4,1.4,152,3.3,2354.,0.0
A706,09/03/2018,21,16.5,17.1,16.4,99,99,98,16.3,16.9,16.2,833.3,833.4,833.3,1.7,352,4.5,94.09,0.0
A706,09/03/2018,18,20.6,23.4,20.5,83,83,69,17.5,19.2,16.4,833.7,834.0,833.7,1.1,146,4.8,1976.,0.0
A706,09/03/2018,17,22.2,23.4,20.8,75,85,71,17.5,19.2,17.0,834.0,834.4,834.0,1.5,160,4.0,2626.,0.0
A706,09/03/2018,08,14.6,14.6,14.5,100,100,100,14.6,14.6,14.5,834.2,834.2,833.9,0.5,340,3.8,-2.75,0.0
A706,09/03/2018,19,17.7,20.9,17.7,89,89,80,15.8,17.8,15.6,833.5,833.7,833.5,2.0,43,5.2,679.3,0.0
A706,09/03/2018,20,17.0,18.0,16.8,98,98,89,16.8,16.8,15.7,833.3,833.6,833.3,1.4,21,5.3,321.5,0.0
A706,10/03/2018,21,16.5,16.9,16.5,100,100,99,16.5,16.9,16.4,832.6,832.6,832.4,0.9,126,2.1,165.8,0.4
A706,10/03/2018,15,21.9,23.5,19.6,74,88,69,17.0,19.0,16.6,834.1,834.7,834.1,0.8,254,2.8,1646.,0.0
A706,10/03/2018,11,17.7,17.7,16.9,98,99,97,17.3,17.3,16.7,834.6,834.7,834.3,0.8,317,2.9,325.1,0.0
A706,10/03/2018,20,16.6,16.8,16.4,99,100,97,16.5,16.7,16.2,832.4,832.5,832.2,0.9,161,4.8,248.3,5.2
A706,10/03/2018,22,15.8,16.7,15.7,99,100,95,15.6,16.6,15.2,833.1,833.1,832.6,1.4,105,7.3,5.267,0.2
A706,10/03/2018,12,18.7,19.2,17.7,93,98,91,17.5,18.5,16.9,834.7,834.9,834.6,0.9,297,3.9,665.9,0.0
A706,10/03/2018,06,16.3,16.3,15.9,100,100,100,16.3,16.3,16.0,833.6,833.7,833.4,1.0,325,3.0,-1.32,0.2
A706,10/03/2018,07,16.4,16.4,16.4,100,100,100,16.4,16.4,16.4,833.4,833.6,833.2,0.8,328,3.8,-1.66,0.0
A706,10/03/2018,13,19.4,20.2,18.3,88,95,85,17.3,18.8,16.8,834.8,834.8,834.7,0.8,312,3.9,910.2,0.0
A706,10/03/2018,05,15.9,16.0,15.9,100,100,100,15.9,15.9,15.8,833.6,834.2,833.6,1.0,340,1.9,-1.50,0.2
A706,10/03/2018,14,20.4,21.0,19.0,83,91,81,17.4,18.6,16.9,834.7,834.9,834.6,0.7,289,3.8,1238.,0.0
A706,10/03/2018,23,15.7,15.9,15.6,98,99,98,15.3,15.8,15.3,833.5,833.5,833.0,0.8,35,4.0,-2.80,0.2
A706,10/03/2018,02,16.4,16.4,16.2,100,100,99,16.3,16.3,16.1,835.2,835.5,834.9,0.7,325,2.2,-2.93,0.0
A706,10/03/2018,10,16.9,16.9,16.3,99,100,99,16.8,16.8,16.3,834.4,834.4,833.9,0.9,290,2.7,85.36,0.0
A706,10/03/2018,03,16.2,16.4,16.2,99,100,99,16.1,16.3,16.1,834.7,835.2,834.7,0.8,337,1.8,-3.04,0.0
A706,10/03/2018,00,16.5,16.6,16.4,99,99,98,16.2,16.4,16.2,835.0,835.1,834.1,1.5,347,5.5,-2.24,0.0
A706,10/03/2018,01,16.3,16.5,16.3,100,100,99,16.3,16.3,16.2,835.4,835.4,835.0,0.8,335,4.3,-1.99,0.0
A706,10/03/2018,08,16.5,16.5,16.4,100,100,100,16.5,16.5,16.4,833.9,833.9,833.4,0.6,330,2.7,-1.43,0.0
A706,10/03/2018,09,16.3,16.5,16.2,100,100,100,16.3,16.5,16.2,833.9,834.0,833.8,0.7,309,2.2,-0.99,0.0
A706,10/03/2018,19,16.8,21.1,16.8,97,97,78,16.3,18.1,16.2,832.5,832.5,832.0,2.1,144,6.0,262.9,1.4
A706,10/03/2018,17,22.2,23.4,20.8,76,82,67,17.8,18.7,16.1,832.7,833.6,832.7,0.7,219,2.9,1746.,0.0
A706,10/03/2018,16,20.8,21.9,20.2,81,85,74,17.5,18.0,16.7,833.6,834.1,833.6,1.1,224,2.8,932.0,0.0
A706,10/03/2018,18,21.0,22.7,21.0,78,81,68,16.9,18.2,15.7,832.2,832.7,832.0,1.2,166,2.9,1090.,0.0
A706,10/03/2018,04,15.9,16.2,15.8,100,100,99,15.8,16.1,15.7,834.2,834.7,834.2,0.5,331,2.5,-2.47,0.0
A706,11/03/2018,21,19.2,20.6,19.2,78,79,73,15.2,16.3,15.1,832.0,832.0,831.8,1.4,91,5.9,329.7,0.0
A706,11/03/2018,10,11.9,11.9,11.0,100,100,100,11.9,11.9,11.0,832.4,832.4,831.8,0.6,358,1.7,115.9,0.0
A706,11/03/2018,20,20.4,22.8,20.4,78,78,71,16.4,17.8,15.9,831.8,831.8,831.6,1.8,127,6.2,913.3,0.0
A706,11/03/2018,01,14.7,15.6,14.7,99,99,90,14.5,14.8,14.1,834.1,834.1,833.8,0.3,205,2.3,-2.60,0.0
A706,11/03/2018,22,17.7,19.2,17.7,82,82,76,14.6,15.4,14.5,832.3,832.3,832.0,0.6,71,3.9,6.840,0.0
A706,11/03/2018,12,20.9,21.0,16.1,70,87,63,15.3,16.6,13.3,833.5,833.5,833.1,0.4,202,2.0,1902.,0.0
A706,11/03/2018,02,14.5,14.9,14.4,100,100,99,14.5,14.8,14.3,833.7,834.1,833.7,0.4,249,1.4,-2.85,0.0
A706,11/03/2018,04,14.8,14.9,14.4,100,100,100,14.8,14.9,14.4,832.7,833.2,832.7,0.4,331,1.9,-2.89,0.0
A706,11/03/2018,03,14.4,14.6,14.3,100,100,100,14.4,14.6,14.3,833.2,833.7,833.1,0.4,319,1.9,-2.55,0.0
A706,11/03/2018,11,16.1,16.1,11.8,87,100,86,13.9,14.4,11.8,833.1,833.1,832.4,0.6,354,1.8,685.1,0.2
A706,11/03/2018,05,14.4,14.8,14.3,100,100,100,14.4,14.8,14.3,832.4,832.7,832.4,0.7,63,1.9,-3.51,0.0
A706,11/03/2018,07,12.5,13.1,12.5,100,100,100,12.5,13.0,12.5,831.5,831.7,831.5,0.6,341,2.0,-3.54,0.0
A706,11/03/2018,14,23.3,23.3,21.9,64,67,47,16.0,16.4,10.5,833.5,833.7,833.5,1.3,156,3.3,3300.,0.0
A706,11/03/2018,13,21.9,22.5,20.2,50,71,46,11.1,15.3,9.9,833.7,833.7,833.5,0.9,153,2.8,2767.,0.0
A706,11/03/2018,00,15.4,15.8,15.3,97,99,96,14.9,15.4,14.9,833.9,833.9,833.4,1.0,109,2.3,-2.49,0.0
A706,11/03/2018,06,13.1,14.4,13.0,100,100,100,13.1,14.4,13.0,831.7,832.4,831.7,1.0,350,2.2,-3.54,0.0
A706,11/03/2018,19,21.2,23.6,20.9,77,77,54,17.0,17.0,14.2,831.8,831.9,831.7,2.3,127,6.2,1264.,0.0
A706,11/03/2018,15,22.7,24.0,22.6,51,64,47,12.1,15.6,11.2,833.1,833.5,833.1,1.7,174,3.4,3613.,0.0
A706,11/03/2018,23,16.9,17.7,16.7,87,89,82,14.6,14.9,14.6,832.9,832.9,832.3,1.2,44,2.0,-3.54,0.0
A706,11/03/2018,09,11.0,11.5,10.9,100,100,100,11.0,11.5,10.9,831.8,831.8,831.4,1.0,348,2.5,-3.07,0.0
A706,11/03/2018,08,11.5,12.5,11.5,100,100,100,11.5,12.5,11.5,831.5,831.6,831.5,0.7,343,1.6,-3.54,0.0
A706,11/03/2018,17,24.6,24.7,23.0,55,61,52,14.8,16.1,13.2,832.1,832.5,832.1,1.8,163,4.4,3368.,0.0
A706,11/03/2018,16,23.9,24.1,22.6,60,60,51,15.7,15.7,12.3,832.5,833.1,832.5,1.4,155,4.7,3628.,0.0
A706,11/03/2018,18,23.7,24.7,23.1,54,57,46,13.7,14.8,11.0,831.8,832.1,831.8,1.6,156,6.1,2827.,0.0
A706,12/03/2018,06,12.6,14.0,12.6,98,99,97,12.3,13.6,12.2,832.0,832.4,832.0,0.7,342,1.5,-3.54,0.0
A706,12/03/2018,10,12.1,12.1,10.8,100,100,100,12.1,12.1,10.8,832.7,832.7,832.3,0.6,13,1.3,126.6,0.0
A706,12/03/2018,13,22.9,22.9,21.1,54,64,47,13.0,14.4,9.6,833.7,833.7,833.5,1.4,197,4.5,2765.,0.0
A706,12/03/2018,07,12.0,12.6,11.9,98,98,97,11.7,12.3,11.5,832.0,832.0,831.9,0.7,333,1.4,-3.54,0.0
A706,12/03/2018,22,19.3,20.8,19.3,85,85,73,16.7,16.8,15.8,831.9,832.0,831.6,0.4,116,1.4,6.455,0.0
A706,12/03/2018,21,20.8,23.1,20.8,73,73,61,15.8,16.1,14.8,831.7,831.7,831.1,0.5,160,2.2,353.2,0.0
A706,12/03/2018,20,22.5,25.0,22.5,63,65,52,15.2,16.1,13.7,831.2,831.4,831.1,0.8,166,4.8,912.1,0.0
A706,12/03/2018,11,17.5,17.7,12.0,78,100,74,13.6,14.3,11.9,833.1,833.1,832.7,0.5,237,1.4,576.9,0.0
A706,12/03/2018,12,21.7,21.7,17.5,59,79,56,13.2,15.3,12.1,833.5,833.5,833.1,1.1,215,3.4,1907.,0.0
A706,12/03/2018,05,14.0,15.8,14.0,97,97,87,13.5,13.7,13.4,832.4,832.8,832.4,0.4,222,1.8,-3.54,0.0
A706,12/03/2018,02,15.6,16.2,15.5,98,98,96,15.3,15.7,15.1,833.5,833.8,833.5,0.5,90,1.6,-3.54,0.0
A706,12/03/2018,00,16.7,17.1,16.3,91,91,84,15.2,15.2,14.3,833.3,833.3,832.9,1.1,29,3.5,-3.54,0.0
A706,12/03/2018,14,23.2,23.7,22.5,53,55,46,13.1,13.4,10.9,833.5,833.7,833.5,1.8,154,4.5,3289.,0.0
A706,12/03/2018,09,10.8,11.2,10.8,100,100,99,10.8,11.1,10.8,832.3,832.3,832.1,0.7,340,1.2,-3.16,0.0
A706,12/03/2018,01,16.2,16.7,15.9,96,96,91,15.6,15.9,14.8,833.7,833.7,833.3,0.3,74,2.8,-3.39,0.0
A706,12/03/2018,03,15.5,15.7,15.0,98,99,98,15.2,15.5,14.8,833.2,833.6,833.2,1.1,106,2.4,-3.54,0.0
