codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,14/04/2018,13,25.0,25.1,22.6,64,74,63,17.7,18.5,17.4,957.8,957.8,957.5,3.4,130,8.4,2144.,0.0
A726,14/04/2018,08,19.2,19.6,19.2,93,93,90,18.0,18.0,17.8,955.3,955.3,955.0,0.0,189,0.0,-3.54,0.0
A726,14/04/2018,16,28.2,28.5,27.1,48,53,47,16.1,17.7,15.9,955.8,956.7,955.8,0.9,137,6.8,2613.,0.0
A726,14/04/2018,14,26.4,27.0,24.8,57,65,54,17.2,18.4,16.4,957.3,957.8,957.3,2.6,98,7.8,2265.,0.0
A726,14/04/2018,12,22.6,23.3,21.1,73,86,72,17.5,18.9,17.4,957.5,957.6,956.9,3.4,140,6.6,1341.,0.0
A726,14/04/2018,22,24.3,25.6,24.2,63,64,61,16.9,17.4,16.9,955.7,955.7,955.1,5.1,133,8.2,-3.47,0.0
A726,14/04/2018,19,27.9,28.7,27.5,51,52,49,16.9,17.5,16.4,954.7,954.9,954.7,2.9,130,6.5,1084.,0.0
A726,14/04/2018,17,27.9,29.1,27.9,48,51,45,16.0,17.4,15.3,955.3,955.8,955.3,2.3,127,7.1,2373.,0.0
A726,14/04/2018,18,28.2,28.8,27.7,50,52,47,16.8,17.2,15.7,954.7,955.3,954.7,0.0,146,6.6,1506.,0.0
A726,14/04/2018,20,26.9,27.9,26.9,54,54,50,16.9,16.9,16.3,954.8,954.9,954.7,2.5,162,6.9,487.5,0.0
A726,14/04/2018,21,25.5,26.9,25.5,61,61,54,17.4,17.4,16.8,955.1,955.2,954.8,1.5,151,7.4,134.1,0.0
A726,15/04/2018,15,25.7,25.8,24.5,65,68,61,18.6,18.6,16.9,957.6,958.3,957.5,3.8,159,9.1,1813.,0.0
A726,15/04/2018,20,23.1,24.0,23.1,67,68,64,16.7,17.2,16.4,956.2,956.4,956.1,6.7,146,10.3,633.4,0.0
A726,15/04/2018,04,20.2,20.3,20.2,88,88,88,18.2,18.2,18.1,957.3,957.6,957.3,0.0,166,0.0,-3.54,0.0
A726,15/04/2018,01,21.7,22.5,21.7,76,76,70,17.3,17.3,16.8,957.2,957.2,956.5,0.0,159,8.6,-3.54,0.0
A726,15/04/2018,05,19.4,20.2,19.4,92,92,88,18.1,18.2,18.0,956.9,957.4,956.9,0.0,113,0.0,-3.54,0.0
A726,15/04/2018,02,20.8,21.7,20.7,81,81,76,17.3,17.4,17.2,957.5,957.5,957.1,0.0,166,0.0,-3.54,0.0
A726,15/04/2018,03,20.2,20.9,20.2,88,88,81,18.1,18.1,17.4,957.5,957.7,957.5,0.0,171,0.0,-3.54,0.0
A726,15/04/2018,06,19.5,19.8,19.4,93,93,92,18.3,18.5,18.2,956.5,956.9,956.4,0.0,194,0.0,-3.54,0.0
A726,15/04/2018,07,19.3,19.5,19.2,94,95,93,18.3,18.4,18.2,956.2,956.5,956.2,0.0,187,0.9,-3.54,0.0
A726,15/04/2018,19,23.9,24.2,23.6,66,70,65,17.1,18.0,16.8,956.1,956.2,955.9,6.1,141,9.3,680.4,0.0
A726,15/04/2018,09,18.7,18.7,18.6,99,99,97,18.5,18.5,18.2,956.7,956.8,956.3,0.0,211,0.0,-3.54,0.0
A726,15/04/2018,08,18.7,19.3,18.7,97,97,94,18.2,18.3,18.2,956.3,956.3,956.1,0.0,193,0.9,-3.54,0.0
A726,15/04/2018,10,18.9,18.9,18.6,99,99,99,18.9,18.9,18.5,957.4,957.4,956.7,0.0,216,0.0,69.42,0.0
A726,15/04/2018,18,24.0,25.0,23.9,69,69,62,17.9,18.2,16.9,956.1,956.5,956.1,0.1,164,8.5,959.5,0.0
A726,15/04/2018,11,20.2,20.2,18.9,94,100,94,19.1,19.3,18.8,957.7,957.8,957.4,0.0,218,0.0,513.9,0.0
A726,15/04/2018,16,25.4,26.3,24.9,60,65,58,17.2,18.3,16.8,957.2,957.6,957.2,4.5,134,9.5,1647.,0.0
A726,15/04/2018,13,24.3,24.3,22.2,71,81,71,18.7,19.2,18.0,958.2,958.3,958.1,3.8,130,7.4,1715.,0.0
A726,15/04/2018,14,24.5,25.3,23.6,67,72,63,18.1,18.9,17.4,958.3,958.5,958.2,2.3,126,7.6,1659.,0.0
A726,15/04/2018,12,22.3,22.4,20.2,80,94,80,18.7,19.6,18.5,958.1,958.1,957.7,0.0,144,0.0,1168.,0.0
A726,15/04/2018,17,24.8,26.0,24.7,62,63,59,17.1,17.9,16.8,956.4,957.2,956.4,5.2,145,10.2,1457.,0.0
A726,15/04/2018,21,22.2,23.2,22.2,74,74,67,17.2,17.2,16.7,956.3,956.3,956.1,5.3,143,10.3,166.7,0.0
A726,15/04/2018,00,22.5,23.2,22.4,71,71,66,16.8,17.0,16.5,956.6,956.6,956.3,4.4,131,9.7,-3.54,0.0
A726,15/04/2018,23,20.5,21.1,20.3,82,83,80,17.3,17.6,17.2,957.2,957.2,956.7,4.1,145,8.3,-3.54,0.0
A726,15/04/2018,22,21.1,22.2,21.0,81,81,74,17.7,17.9,17.3,956.7,956.7,956.3,4.5,148,8.6,-3.53,0.0
A726,16/04/2018,16,24.8,25.9,23.9,57,61,55,15.7,16.8,15.3,956.0,956.9,955.9,4.2,125,10.2,2555.,0.0
A726,16/04/2018,20,23.4,24.5,23.4,55,55,53,13.8,14.8,13.7,954.9,954.9,954.5,5.0,120,11.9,993.9,0.0
A726,16/04/2018,09,18.2,18.5,18.0,95,96,93,17.5,17.5,17.2,955.6,955.7,955.6,0.0,164,0.0,-3.54,0.0
A726,16/04/2018,00,20.1,20.5,20.1,83,84,82,17.3,17.3,17.2,957.5,957.5,957.2,0.0,155,6.4,-3.54,0.0
A726,16/04/2018,04,18.9,19.1,18.9,89,91,89,17.0,17.6,17.0,956.8,957.2,956.8,2.4,167,7.7,-3.54,0.0
A726,16/04/2018,01,19.6,20.1,19.5,87,87,84,17.3,17.3,17.2,957.6,957.6,957.4,3.0,167,6.0,-3.54,0.0
A726,16/04/2018,14,23.9,25.0,22.2,63,75,59,16.5,18.0,16.0,957.4,957.9,957.4,6.1,143,10.7,2438.,0.0
A726,16/04/2018,03,19.1,19.1,19.0,91,91,90,17.6,17.6,17.5,957.2,957.5,957.2,3.9,164,6.8,-3.54,0.0
A726,16/04/2018,02,19.1,19.6,19.1,90,90,87,17.5,17.5,17.2,957.4,957.7,957.4,3.4,172,5.7,-3.54,0.0
A726,16/04/2018,06,18.5,18.6,18.3,91,92,90,17.1,17.2,16.9,956.1,956.5,956.1,0.0,177,0.0,-2.87,0.0
A726,16/04/2018,05,18.6,18.9,18.5,90,91,89,17.0,17.0,16.9,956.5,956.8,956.5,0.0,163,6.3,-3.53,0.0
A726,16/04/2018,21,21.7,23.4,21.7,64,66,55,14.6,15.5,13.8,955.1,955.2,954.9,4.2,128,10.6,163.8,0.0
A726,16/04/2018,07,18.6,18.7,18.4,91,92,91,17.2,17.2,17.0,955.7,956.1,955.7,0.0,167,0.0,-2.64,0.0
A726,16/04/2018,08,18.5,18.6,18.4,93,93,91,17.4,17.4,17.1,955.7,955.7,955.4,0.0,163,1.4,-3.54,0.0
A726,16/04/2018,15,24.1,25.0,23.2,59,66,59,15.7,17.3,15.6,956.9,957.4,956.9,5.4,133,10.7,1664.,0.0
A726,16/04/2018,12,22.0,22.2,20.2,77,88,77,17.9,18.4,17.4,957.9,958.0,957.2,5.2,138,8.9,1300.,0.0
A726,16/04/2018,10,18.6,18.8,18.2,94,95,92,17.6,17.6,17.3,956.4,956.4,955.6,0.0,164,0.0,69.16,0.0
A726,16/04/2018,13,22.3,23.0,21.5,74,79,70,17.4,18.4,16.9,957.9,958.0,957.8,4.9,152,10.8,1637.,0.0
A726,16/04/2018,11,20.2,20.2,18.6,88,94,88,18.1,18.3,17.6,957.2,957.2,956.4,0.6,152,5.6,490.3,0.0
A726,16/04/2018,18,24.4,25.7,24.3,57,59,54,15.3,16.1,15.2,954.8,955.0,954.7,5.9,132,11.3,1302.,0.0
A726,16/04/2018,19,24.0,25.2,23.9,55,59,55,14.4,15.9,14.3,954.6,954.8,954.6,6.2,126,10.3,1292.,0.0
A726,16/04/2018,22,20.7,21.7,20.7,67,68,64,14.4,14.8,14.4,955.5,955.6,955.1,2.7,121,9.4,-3.54,0.0
A726,16/04/2018,17,25.7,25.7,24.3,55,59,54,16.0,16.3,15.3,955.0,956.0,955.0,5.1,129,10.0,1660.,0.0
A726,16/04/2018,23,19.8,20.7,19.8,71,71,67,14.5,14.6,14.4,956.1,956.1,955.5,3.6,122,10.5,-3.54,0.0
A726,17/04/2018,21,23.4,25.2,23.3,53,53,47,13.3,13.3,12.9,955.6,955.6,955.4,3.6,135,7.5,171.3,0.0
A726,17/04/2018,20,25.2,26.1,25.2,47,47,44,13.2,13.6,12.7,955.4,955.4,955.2,4.1,131,8.2,900.0,0.0
A726,17/04/2018,18,25.6,26.9,25.2,46,50,44,13.1,14.8,13.0,955.5,955.7,955.5,1.7,105,7.5,2162.,0.0
A726,17/04/2018,23,21.0,22.2,21.0,68,68,56,14.9,14.9,13.0,956.6,956.6,955.9,5.5,129,9.3,-3.54,0.0
A726,17/04/2018,10,17.0,17.0,16.4,91,91,89,15.5,15.5,14.8,956.9,956.9,956.2,0.0,84,2.3,75.41,0.0
A726,17/04/2018,08,17.1,17.5,17.1,88,88,86,15.0,15.1,14.9,955.8,955.8,955.5,0.0,137,7.9,-3.54,0.0
A726,17/04/2018,13,23.0,23.0,20.8,63,74,62,15.6,16.9,15.1,957.8,958.0,957.8,2.4,113,6.5,2301.,0.0
A726,17/04/2018,00,18.9,19.8,18.9,77,77,71,14.8,14.8,14.5,956.1,956.2,956.0,1.1,116,8.5,-3.54,0.0
A726,17/04/2018,12,21.1,21.5,19.1,72,83,70,15.8,17.1,15.5,957.8,957.8,957.4,0.0,98,3.5,1597.,0.0
A726,17/04/2018,06,17.5,17.6,17.4,85,85,84,14.9,14.9,14.8,955.6,955.8,955.6,4.6,142,8.1,-3.54,0.0
A726,17/04/2018,04,17.9,18.2,17.9,84,84,82,15.1,15.1,15.0,956.4,957.0,956.4,4.5,142,6.8,-3.54,0.0
A726,17/04/2018,01,18.8,19.0,18.7,78,79,77,14.9,15.0,14.8,956.5,956.6,956.1,4.5,126,7.7,-3.54,0.0
A726,17/04/2018,15,24.8,26.0,24.0,52,55,46,14.3,15.6,13.0,957.0,957.7,957.0,2.4,54,6.0,3168.,0.0
A726,17/04/2018,05,17.4,18.0,17.4,85,85,83,14.9,15.1,14.8,955.8,956.4,955.8,3.7,146,6.8,-3.54,0.0
A726,17/04/2018,02,18.4,18.9,18.4,80,80,77,14.8,14.9,14.8,956.8,956.9,956.5,0.4,135,7.6,-3.54,0.0
A726,17/04/2018,09,16.7,17.3,16.7,89,89,87,14.8,15.2,14.8,956.2,956.2,955.6,0.0,121,5.4,-3.54,0.0
A726,17/04/2018,16,26.1,26.5,24.9,48,54,46,14.4,15.7,13.3,956.3,957.0,956.3,2.2,70,5.2,3200.,0.0
A726,17/04/2018,03,17.9,18.4,17.9,83,83,80,15.0,15.0,14.8,957.0,957.0,956.8,1.0,141,5.6,-3.54,0.0
A726,17/04/2018,11,19.1,19.1,16.8,82,91,82,16.0,16.4,15.2,957.4,957.4,956.8,0.0,73,1.9,749.4,0.0
A726,17/04/2018,14,24.6,25.0,22.7,54,65,51,14.7,15.9,13.2,957.7,957.8,957.5,2.2,60,6.9,2688.,0.0
A726,17/04/2018,07,17.2,17.6,17.1,86,87,84,14.9,15.0,14.8,955.5,955.7,955.5,5.2,135,8.7,-3.54,0.0
A726,17/04/2018,17,25.6,26.9,25.2,49,50,44,14.0,15.2,13.2,955.7,956.3,955.7,3.4,135,7.5,2813.,0.0
A726,17/04/2018,19,26.0,26.5,25.6,47,49,43,13.7,14.1,12.6,955.3,955.5,955.3,1.6,126,6.6,1553.,0.0
A726,17/04/2018,22,22.2,23.4,22.2,56,56,53,13.1,13.2,13.0,955.9,955.9,955.6,3.6,135,7.6,-3.54,0.0
A726,18/04/2018,06,15.8,16.9,15.8,90,92,84,14.2,14.7,14.0,957.3,957.6,957.3,0.0,151,0.0,-3.54,0.0
A726,18/04/2018,16,26.1,26.7,24.9,38,48,38,10.8,13.9,10.8,956.7,957.5,956.7,1.7,123,4.3,3213.,0.0
A726,18/04/2018,23,20.8,22.8,20.8,57,57,47,11.9,11.9,10.9,956.2,956.2,955.5,1.4,160,4.0,-3.54,0.0
A726,18/04/2018,21,24.0,26.0,23.9,41,42,38,10.1,11.1,9.8,955.5,955.5,955.4,1.6,152,4.0,154.8,0.0
A726,18/04/2018,19,26.5,27.5,26.2,37,38,29,10.8,11.0,7.2,955.7,955.7,955.3,0.0,113,4.5,1260.,0.0
A726,18/04/2018,00,20.2,21.1,20.2,74,74,68,15.3,15.3,14.9,957.0,957.1,956.6,4.9,127,9.7,-3.54,0.0
A726,18/04/2018,07,15.2,15.8,15.2,94,96,90,14.2,14.8,14.0,957.4,957.5,957.3,0.0,182,0.0,-3.54,0.0
A726,18/04/2018,05,16.8,17.5,16.5,86,88,83,14.6,14.8,14.1,957.6,957.8,957.5,0.0,201,0.0,-3.54,0.0
A726,18/04/2018,01,19.7,20.2,19.7,77,77,74,15.7,15.7,15.3,957.3,957.3,957.0,2.4,125,7.8,-3.54,0.0
A726,18/04/2018,02,18.8,19.7,18.8,81,81,77,15.6,15.6,15.5,957.4,957.4,957.3,3.5,124,7.2,-3.53,0.0
A726,18/04/2018,03,17.9,18.9,17.9,83,83,80,15.0,15.6,15.0,957.7,957.7,957.4,0.0,114,7.5,-3.51,0.0
A726,18/04/2018,09,14.0,15.3,14.0,99,99,93,13.9,14.2,13.6,957.8,957.8,957.4,0.0,95,0.0,-3.54,0.0
A726,18/04/2018,11,17.4,17.4,14.0,90,100,89,15.7,16.5,14.0,958.7,958.7,958.0,0.0,101,1.2,770.6,0.0
A726,18/04/2018,08,15.3,15.8,15.1,93,94,92,14.2,14.7,13.9,957.4,957.5,957.3,0.0,203,0.0,-3.54,0.0
A726,18/04/2018,12,20.1,20.1,17.4,77,90,76,15.9,16.4,15.2,958.9,958.9,958.7,1.0,67,3.6,1608.,0.0
A726,18/04/2018,14,23.5,24.1,21.8,56,64,52,14.3,15.2,13.3,958.4,959.1,958.4,1.2,111,4.5,2893.,0.0
A726,18/04/2018,10,14.0,14.1,13.6,100,100,99,14.0,14.0,13.6,958.0,958.0,957.7,0.0,84,0.0,77.00,0.0
A726,18/04/2018,17,27.1,27.3,26.1,34,39,32,9.9,11.9,8.9,955.9,956.7,955.9,1.7,78,4.3,3005.,0.0
A726,18/04/2018,04,17.2,18.0,17.2,85,85,83,14.7,15.1,14.6,957.7,957.8,957.6,0.0,82,0.0,-3.54,0.0
A726,18/04/2018,13,21.8,22.2,19.9,62,76,62,14.2,16.0,14.0,959.1,959.3,958.8,2.2,85,4.5,2347.,0.0
A726,18/04/2018,15,24.9,25.5,23.6,46,56,46,12.6,14.8,12.6,957.5,958.4,957.5,1.2,80,3.0,3157.,0.0
A726,18/04/2018,20,26.0,26.5,25.6,38,39,34,10.7,10.9,9.1,955.5,955.7,955.5,2.0,138,3.5,551.0,0.0
A726,18/04/2018,18,27.4,27.8,26.7,32,38,29,9.1,11.6,7.7,955.4,955.9,955.4,2.4,152,4.9,2536.,0.0
A726,18/04/2018,22,22.7,24.1,22.7,47,47,39,10.9,10.9,8.7,955.6,955.6,955.4,2.3,180,4.0,-3.54,0.0
A726,19/04/2018,22,22.6,24.3,22.6,43,44,36,9.5,9.6,8.1,954.5,954.5,954.4,2.0,173,4.2,-3.54,0.0
A726,19/04/2018,15,26.1,26.4,24.8,47,55,46,13.9,15.8,13.3,956.0,956.8,956.0,1.8,283,5.4,3161.,0.0
A726,19/04/2018,18,26.8,28.1,26.6,38,41,33,11.3,12.3,9.6,954.2,954.6,954.2,2.4,232,7.5,2152.,0.0
A726,19/04/2018,13,22.5,22.6,19.5,67,84,65,16.1,17.1,15.3,957.4,957.6,957.4,0.0,37,2.5,2312.,0.0
A726,19/04/2018,16,27.1,27.5,25.7,37,49,36,11.1,14.5,10.1,955.3,956.0,955.3,2.3,268,5.5,3281.,0.0
A726,19/04/2018,19,27.4,28.0,26.8,34,39,32,10.2,12.1,9.3,954.0,954.2,953.9,3.0,245,5.6,1795.,0.0
A726,19/04/2018,20,26.4,27.4,26.4,32,38,32,8.4,11.8,8.3,954.3,954.3,953.9,2.2,207,5.9,922.2,0.0
A726,19/04/2018,23,20.9,22.9,20.9,51,51,42,10.4,10.5,9.3,954.8,954.8,954.5,1.0,136,3.1,-3.54,0.0
A726,19/04/2018,00,18.4,20.8,18.2,72,73,57,13.3,13.4,11.6,956.7,956.7,956.2,0.2,84,3.4,-3.54,0.0
A726,19/04/2018,02,19.4,19.6,18.9,70,70,61,13.8,13.8,12.0,957.1,957.2,957.1,3.9,130,6.0,-3.54,0.0
A726,19/04/2018,01,19.6,20.2,18.4,61,72,58,11.9,13.0,11.7,957.1,957.1,956.7,0.0,132,3.8,-3.54,0.0
A726,19/04/2018,03,17.2,19.4,17.2,82,82,70,14.1,14.7,13.4,957.1,957.3,957.1,0.0,77,6.0,-3.54,0.0
A726,19/04/2018,07,13.7,15.1,13.5,100,100,97,13.7,14.8,13.2,955.8,955.9,955.8,0.0,341,0.0,-3.54,0.0
A726,19/04/2018,04,16.5,18.0,16.5,87,87,81,14.4,14.9,13.7,956.8,957.1,956.8,0.0,241,0.0,-3.54,0.0
A726,19/04/2018,06,15.0,15.0,14.5,98,98,93,14.6,14.6,13.4,955.9,956.4,955.9,0.0,332,0.0,-3.54,0.0
A726,19/04/2018,05,14.8,16.6,14.8,93,93,86,13.7,14.4,13.6,956.4,956.8,956.4,0.0,302,0.0,-3.54,0.0
A726,19/04/2018,08,12.7,14.3,12.7,100,100,100,12.7,14.3,12.7,955.9,956.0,955.7,0.0,92,0.0,-3.54,0.0
A726,19/04/2018,11,15.2,15.2,12.8,99,100,99,15.0,15.1,12.9,957.2,957.2,956.8,0.0,78,0.0,745.9,0.0
A726,19/04/2018,09,12.4,13.1,12.0,100,100,100,12.4,13.1,12.1,956.2,956.3,955.9,0.0,77,0.0,-3.54,0.0
A726,19/04/2018,17,28.1,28.1,26.0,37,44,35,12.1,14.0,10.2,954.6,955.4,954.6,1.2,199,5.5,2586.,0.0
A726,19/04/2018,10,12.8,12.8,12.0,,100,100,,12.6,12.0,956.8,956.8,956.2,0.0,97,0.0,79.27,0.0
A726,19/04/2018,12,19.5,19.5,15.2,84,99,81,16.7,16.8,14.9,957.5,957.5,957.2,0.0,66,0.0,1587.,0.0
A726,19/04/2018,14,25.1,25.1,22.5,53,69,51,14.8,17.1,13.6,956.8,957.5,956.8,2.9,334,5.4,2813.,0.0
A726,19/04/2018,21,24.3,26.4,24.3,36,36,31,8.1,8.6,7.3,954.5,954.5,954.3,2.1,177,5.3,150.9,0.0
A726,20/04/2018,13,21.5,21.6,19.1,65,81,65,14.8,16.0,14.5,955.9,956.0,955.8,0.0,273,0.0,1778.,0.0
A726,20/04/2018,17,25.4,26.5,25.4,31,32,27,7.0,7.9,6.1,952.9,953.5,952.9,3.3,155,6.3,1702.,0.0
A726,20/04/2018,15,25.1,25.7,24.1,38,50,35,9.9,13.6,8.4,954.4,955.4,954.4,2.6,175,4.8,2685.,0.0
A726,20/04/2018,18,26.3,27.0,25.3,33,34,29,8.5,9.6,6.6,952.2,952.9,952.1,2.3,164,6.3,1955.,0.0
A726,20/04/2018,22,22.0,23.6,21.9,47,47,40,10.2,10.2,9.1,952.8,952.8,952.5,2.2,168,3.9,-3.54,0.0
A726,20/04/2018,00,19.6,20.9,19.6,58,58,51,11.1,11.2,10.4,955.0,955.1,954.8,0.0,98,2.5,-3.54,0.0
A726,20/04/2018,20,25.2,26.1,25.1,32,33,30,7.5,8.4,6.5,952.3,952.3,952.1,1.8,205,5.1,969.5,0.0
A726,20/04/2018,23,21.2,22.4,20.9,48,49,45,9.9,10.1,9.4,953.2,953.2,952.8,3.6,142,5.8,-3.54,0.0
A726,20/04/2018,02,17.2,18.6,16.7,77,81,63,13.1,13.6,11.4,955.4,955.6,955.3,0.0,97,0.0,-3.54,0.0
A726,20/04/2018,01,18.4,19.6,18.2,65,68,58,11.8,12.1,11.2,955.4,955.4,955.0,0.0,94,0.0,-3.54,0.0
A726,20/04/2018,03,17.7,17.9,16.3,69,82,69,12.1,13.5,12.1,955.2,955.5,955.2,0.0,127,0.0,-3.54,0.0
A726,20/04/2018,06,14.7,15.3,14.7,90,91,88,13.1,13.8,13.1,954.2,954.8,954.2,0.0,88,0.0,-3.54,0.0
A726,20/04/2018,04,17.4,18.4,15.8,75,83,66,13.0,13.7,11.5,955.2,955.4,955.1,0.0,25,0.0,-3.54,0.0
A726,20/04/2018,05,15.3,17.4,15.3,88,88,70,13.4,13.4,11.6,954.8,955.2,954.7,0.0,109,0.0,-3.54,0.0
A726,20/04/2018,12,19.1,19.1,15.6,82,92,82,15.9,16.3,14.0,955.8,955.8,955.7,0.0,262,0.0,1272.,0.0
A726,20/04/2018,11,15.7,15.7,13.7,92,97,92,14.4,14.8,13.1,955.7,955.7,955.3,0.0,274,0.0,568.4,0.0
A726,20/04/2018,09,13.5,14.9,13.4,96,96,90,12.9,13.5,12.5,954.7,954.7,954.5,0.0,21,0.0,-3.54,0.0
A726,20/04/2018,08,14.5,14.9,14.3,93,93,91,13.4,13.7,13.0,954.5,954.5,954.3,0.0,162,0.0,-3.54,0.0
A726,20/04/2018,07,14.5,15.1,14.3,91,92,90,13.1,13.7,12.9,954.4,954.4,954.2,0.0,88,0.0,-3.54,0.0
A726,20/04/2018,14,24.4,24.4,21.5,49,66,49,12.8,15.4,12.2,955.4,955.9,955.4,1.0,222,2.7,2759.,0.0
A726,20/04/2018,10,13.9,13.9,13.5,97,97,95,13.4,13.4,12.8,955.3,955.3,954.7,0.0,219,0.0,65.31,0.0
A726,20/04/2018,19,25.2,26.5,25.2,32,35,28,7.2,9.0,6.0,952.2,952.2,952.1,2.0,179,6.6,1025.,0.0
A726,20/04/2018,21,23.6,25.3,23.6,40,40,32,9.2,9.2,7.3,952.5,952.6,952.3,1.4,188,5.1,210.9,0.0
A726,20/04/2018,16,26.1,26.7,24.7,28,42,27,6.1,11.5,5.9,953.5,954.4,953.5,0.2,179,5.6,2420.,0.0
A726,21/04/2018,09,10.5,12.6,10.3,99,99,95,10.4,11.9,10.1,952.9,952.9,952.4,2.0,84,2.6,-3.54,0.0
A726,21/04/2018,07,13.3,14.9,13.3,91,91,84,11.8,12.7,11.5,952.2,952.4,952.1,0.4,198,2.0,-3.54,0.0
A726,21/04/2018,14,23.1,23.2,20.8,38,50,35,8.1,10.5,6.0,953.5,953.9,953.5,1.2,213,5.2,2938.,0.0
A726,21/04/2018,12,17.1,17.1,15.2,81,89,81,13.8,14.1,13.0,954.2,954.2,953.7,1.5,286,2.5,1334.,0.0
A726,21/04/2018,16,24.4,24.9,23.5,37,40,35,8.6,9.8,7.9,951.9,952.8,951.9,1.6,151,6.1,3181.,0.0
A726,21/04/2018,18,25.8,26.4,25.5,33,38,32,8.4,10.7,8.2,950.7,951.2,950.7,2.3,148,5.8,2378.,0.0
A726,21/04/2018,17,25.5,25.6,24.4,36,39,34,9.1,10.0,8.0,951.2,951.9,951.1,2.3,102,5.7,2902.,0.0
A726,21/04/2018,20,25.2,26.8,25.2,36,37,32,9.1,9.6,8.1,950.7,950.7,950.6,1.7,177,3.4,800.6,0.0
A726,21/04/2018,22,22.6,23.6,22.6,43,43,40,9.3,9.8,9.1,951.0,951.0,950.7,1.8,210,3.4,-3.54,0.0
A726,21/04/2018,23,20.6,22.7,20.6,54,54,43,11.0,11.0,9.3,951.4,951.4,951.0,3.6,177,6.0,-3.54,0.0
A726,21/04/2018,01,21.0,21.6,20.9,50,50,47,10.2,10.2,9.6,953.6,953.9,953.6,4.6,126,6.8,-3.54,0.0
A726,21/04/2018,15,24.0,24.2,22.3,40,43,35,9.6,10.7,6.7,952.8,953.5,952.8,1.8,175,5.1,3182.,0.0
A726,21/04/2018,00,21.4,21.8,21.1,48,49,48,10.0,10.5,9.8,953.7,953.7,953.1,3.6,124,6.9,-3.54,0.0
A726,21/04/2018,02,17.7,21.0,17.3,66,68,50,11.3,11.5,10.2,953.9,953.9,953.6,2.6,114,6.8,-3.54,0.0
A726,21/04/2018,10,12.3,12.3,10.5,100,100,99,12.3,12.3,10.4,953.2,953.3,952.9,1.0,87,2.6,75.94,0.0
A726,21/04/2018,04,14.9,16.0,14.8,84,84,78,12.1,12.3,11.8,953.3,953.6,953.3,0.4,88,3.3,-3.54,0.0
A726,21/04/2018,03,16.0,17.7,16.0,78,78,66,12.2,12.3,11.3,953.6,953.9,953.6,2.1,87,4.8,-3.54,0.0
A726,21/04/2018,05,15.0,15.1,14.8,84,84,81,12.3,12.3,11.7,952.8,953.3,952.8,0.0,306,1.6,-3.54,0.0
A726,21/04/2018,06,14.5,15.1,14.1,87,88,81,12.3,12.7,11.3,952.4,952.8,952.4,1.1,204,2.1,-3.54,0.0
A726,21/04/2018,08,12.6,13.4,12.4,95,96,90,11.8,12.3,11.4,952.4,952.5,952.2,0.6,269,2.1,-3.54,0.0
A726,21/04/2018,11,15.9,15.9,12.3,88,100,87,14.0,14.1,12.3,953.7,953.7,953.2,0.0,3,1.6,807.5,0.0
A726,21/04/2018,19,26.7,26.7,25.7,35,37,32,9.9,10.3,8.1,950.6,950.7,950.5,0.5,278,4.9,1677.,0.0
A726,21/04/2018,21,23.6,25.2,23.6,40,40,35,9.1,9.4,8.7,950.8,950.8,950.7,1.7,214,3.4,123.3,0.0
A726,21/04/2018,13,21.1,21.1,17.1,49,82,48,9.8,14.3,9.8,953.9,954.2,953.9,1.8,221,3.9,2339.,0.0
A726,22/04/2018,19,29.3,29.3,28.0,33,39,33,11.6,13.0,10.9,950.0,950.1,949.9,0.0,200,2.0,1661.,0.0
A726,22/04/2018,09,13.6,13.7,13.4,100,100,100,13.6,13.7,13.4,951.8,951.8,951.0,0.8,317,1.6,-3.54,0.0
A726,22/04/2018,10,13.7,13.7,13.3,100,100,100,13.7,13.7,13.3,952.7,952.7,951.8,0.2,307,1.6,74.09,0.0
A726,22/04/2018,16,27.1,27.9,25.5,43,54,43,13.6,16.8,13.6,951.6,952.3,951.6,1.2,4,4.6,2844.,0.0
A726,22/04/2018,12,20.0,20.0,16.0,85,100,85,17.4,17.6,16.1,953.8,953.8,953.2,0.3,350,1.6,1471.,0.0
A726,22/04/2018,17,26.7,28.5,26.4,44,48,39,13.4,15.0,12.1,950.7,951.6,950.7,0.2,71,4.0,1749.,0.0
A726,22/04/2018,14,25.3,25.4,22.3,61,72,59,17.3,17.8,16.3,953.4,953.9,953.4,1.3,60,4.5,2686.,0.0
A726,22/04/2018,22,24.7,26.2,24.7,53,53,44,14.5,14.7,12.7,951.3,951.3,950.7,1.1,181,3.1,-3.54,0.0
A726,22/04/2018,20,28.7,29.6,27.4,41,42,33,14.3,14.4,11.1,950.3,950.3,950.0,0.0,271,1.3,701.1,0.0
A726,22/04/2018,21,25.4,28.9,25.3,46,48,35,13.0,13.7,11.6,950.7,950.7,950.3,0.0,153,1.1,123.6,0.0
A726,22/04/2018,23,23.9,24.7,23.8,57,57,53,14.7,14.8,14.6,951.8,951.8,951.3,1.1,195,3.6,-3.53,0.0
A726,22/04/2018,00,20.3,20.6,20.0,68,68,54,14.2,14.2,11.0,951.6,951.7,951.3,4.2,157,8.0,-3.54,0.0
