codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,12/04/2018,18,26.7,27.3,25.6,41,49,40,12.4,14.5,12.0,917.8,918.1,917.7,0.6,142,6.3,2510.,0.0
A744,12/04/2018,19,25.5,27.6,25.5,54,54,40,15.5,16.1,12.3,917.7,917.8,917.6,2.3,178,5.5,1898.,0.0
A744,12/04/2018,21,23.1,25.0,23.1,62,63,56,15.5,15.9,15.3,918.0,918.0,917.8,0.8,199,4.0,100.0,0.0
A744,13/04/2018,23,22.9,24.0,22.9,63,63,57,15.4,15.4,15.0,919.0,919.0,918.5,0.7,240,2.6,-3.60,0.0
A744,13/04/2018,00,21.2,21.7,21.1,74,75,70,16.4,16.4,15.9,919.2,919.3,918.7,0.2,210,3.0,-3.60,0.0
A744,13/04/2018,22,24.0,26.5,24.0,58,58,45,15.1,15.2,13.4,918.5,918.5,918.0,0.2,250,2.9,-3.60,0.0
A744,13/04/2018,01,20.7,21.2,20.7,77,77,74,16.5,16.7,16.4,919.7,919.7,919.2,0.2,212,4.1,-3.59,0.0
A744,13/04/2018,07,17.8,18.4,17.8,85,86,84,15.3,15.8,15.2,919.0,919.1,919.0,0.0,306,1.6,-3.60,0.0
A744,13/04/2018,02,20.5,20.9,20.5,77,77,76,16.3,16.6,16.2,919.9,920.0,919.7,1.5,235,3.0,-3.39,0.0
A744,13/04/2018,05,18.8,19.4,18.8,82,82,79,15.6,15.8,15.5,919.5,919.8,919.4,0.3,242,1.9,-3.60,0.0
A744,13/04/2018,03,19.8,20.6,19.8,79,79,75,16.1,16.3,15.9,919.9,920.0,919.9,0.4,211,3.1,-3.60,0.0
A744,13/04/2018,04,19.3,19.8,19.3,79,80,79,15.6,16.1,15.6,919.8,920.0,919.7,0.0,201,2.8,-3.60,0.0
A744,13/04/2018,06,18.0,18.8,17.9,85,85,82,15.5,15.6,15.4,919.1,919.5,919.0,0.0,18,2.0,-3.60,0.0
A744,13/04/2018,09,17.0,17.4,16.9,90,90,87,15.3,15.4,15.1,919.5,919.5,919.1,0.0,45,0.0,-3.60,0.0
A744,13/04/2018,11,19.6,20.1,17.9,76,85,72,15.2,15.4,14.8,920.4,920.5,920.1,0.1,244,1.4,774.6,0.0
A744,13/04/2018,08,17.4,18.0,17.4,87,88,85,15.3,15.5,15.3,919.1,919.2,919.0,0.0,157,1.3,-3.60,0.0
A744,13/04/2018,10,17.9,17.9,16.8,85,91,85,15.4,15.4,15.1,920.1,920.1,919.5,0.0,347,1.4,93.81,0.0
A744,13/04/2018,12,22.4,22.5,19.5,68,79,67,16.2,16.5,15.3,920.7,920.8,920.5,0.1,191,1.6,1588.,0.0
A744,13/04/2018,14,26.0,26.0,24.3,47,55,47,13.7,15.1,12.9,920.5,920.9,920.5,0.8,38,3.7,2784.,0.0
A744,13/04/2018,13,24.3,24.3,22.3,55,68,54,14.6,16.3,13.7,920.9,921.0,920.7,0.4,116,3.1,2111.,0.0
A744,13/04/2018,17,28.3,28.7,27.5,39,44,38,13.1,14.8,12.6,918.4,918.9,918.4,1.4,247,4.7,2934.,0.0
A744,13/04/2018,15,26.4,27.5,25.7,45,48,41,13.4,14.6,12.7,919.7,920.5,919.7,1.6,170,6.1,3075.,0.0
A744,13/04/2018,19,28.5,28.9,27.4,41,45,39,14.0,14.6,13.3,918.0,918.1,918.0,1.6,250,4.3,1357.,0.0
A744,13/04/2018,18,28.1,29.6,27.8,42,43,38,13.8,14.8,12.7,918.1,918.4,918.1,1.2,240,4.7,2273.,0.0
A744,13/04/2018,16,27.9,28.1,26.3,43,45,40,14.0,14.1,12.2,918.9,919.7,918.9,0.3,121,6.1,3144.,0.0
A744,13/04/2018,20,27.8,28.7,27.7,42,43,39,13.9,14.3,13.1,918.1,918.1,918.0,0.3,194,3.9,882.2,0.0
A744,13/04/2018,21,26.5,27.8,26.5,45,45,41,13.6,14.1,13.0,918.0,918.2,918.0,0.4,235,3.2,102.0,0.0
A744,14/04/2018,00,21.7,23.3,21.7,72,72,60,16.5,16.5,15.2,919.9,920.0,919.0,4.2,259,7.6,-3.60,0.0
A744,14/04/2018,01,20.5,21.7,20.5,80,80,72,16.9,16.9,16.5,920.4,920.4,919.9,4.1,263,8.0,-3.60,0.0
A744,14/04/2018,03,19.5,19.8,19.3,86,86,83,17.0,17.0,16.7,920.8,920.9,920.7,2.7,266,5.1,-3.60,0.0
A744,14/04/2018,02,19.8,20.6,19.8,83,83,79,16.7,17.0,16.6,920.7,920.7,920.4,1.3,257,6.9,-3.60,0.0
A744,14/04/2018,08,17.6,18.2,17.5,90,91,88,16.0,16.2,15.9,920.2,920.2,920.0,2.5,265,5.2,-3.60,0.0
A744,14/04/2018,04,18.8,19.5,18.8,88,88,86,16.8,17.0,16.8,920.8,920.9,920.8,0.2,271,5.1,-3.60,0.0
A744,14/04/2018,07,18.0,18.4,18.0,89,89,87,16.1,16.3,16.1,920.1,920.3,920.1,2.3,265,5.4,-3.60,0.0
A744,14/04/2018,05,19.0,19.2,18.7,87,89,86,16.7,16.9,16.7,920.5,920.8,920.5,2.8,257,5.0,-3.60,0.0
A744,14/04/2018,06,18.5,19.0,18.5,87,88,87,16.3,16.8,16.3,920.2,920.6,920.2,2.7,260,5.4,-3.60,0.0
A744,14/04/2018,09,17.6,17.8,17.6,90,91,90,16.0,16.1,15.9,921.1,921.1,920.2,2.3,258,5.7,-3.60,0.0
A744,14/04/2018,11,19.6,19.7,18.1,82,88,82,16.5,16.6,16.1,922.1,922.1,921.5,4.6,256,9.3,702.8,0.0
A744,14/04/2018,22,20.2,21.6,20.2,80,80,75,16.7,17.0,16.5,921.6,921.6,921.1,3.4,254,8.7,-3.35,0.0
A744,14/04/2018,10,18.1,18.1,17.4,88,91,88,16.1,16.1,15.8,921.5,921.5,921.1,3.1,266,6.7,79.91,0.0
A744,14/04/2018,21,21.6,23.7,21.6,75,75,68,16.9,17.6,16.7,921.1,921.1,920.6,3.9,265,9.3,110.0,0.0
A744,14/04/2018,19,24.9,26.1,24.9,58,58,54,16.1,16.9,15.6,920.5,920.7,920.5,2.4,230,5.9,1469.,0.0
A744,14/04/2018,12,20.8,20.8,19.6,75,82,75,16.2,17.0,16.2,922.6,922.6,922.1,3.9,240,9.0,1341.,0.0
A744,14/04/2018,14,23.8,23.8,22.3,62,67,61,16.0,16.2,15.4,922.8,923.1,922.8,2.9,246,8.8,2347.,0.0
A744,14/04/2018,13,22.3,22.3,20.7,67,75,67,15.9,16.5,15.6,923.0,923.1,922.6,3.8,243,9.4,1815.,0.0
A744,14/04/2018,15,24.6,25.0,23.8,60,62,56,16.2,16.5,15.1,922.3,922.8,922.3,2.4,223,8.8,2757.,0.0
A744,14/04/2018,16,24.8,25.5,24.1,58,61,57,16.1,16.9,15.6,921.7,922.3,921.6,3.1,255,7.8,1947.,0.0
A744,14/04/2018,17,26.0,26.0,24.3,57,61,55,16.7,16.7,16.0,921.1,921.7,921.1,3.2,240,7.3,2353.,0.0
A744,14/04/2018,18,26.1,26.1,24.5,54,59,53,15.9,17.1,15.4,920.7,921.2,920.7,3.1,255,7.3,1965.,0.0
A744,14/04/2018,20,23.7,25.3,23.7,68,68,57,17.4,17.4,15.8,920.6,920.7,920.4,4.2,266,9.4,688.0,0.0
A744,14/04/2018,23,19.6,20.2,19.6,81,83,80,16.2,16.8,16.2,922.2,922.2,921.6,2.6,253,6.5,-3.60,0.0
A744,15/04/2018,22,19.0,19.2,19.0,80,80,77,15.5,15.5,15.1,921.5,921.5,920.9,4.3,262,8.9,-3.36,0.0
A744,15/04/2018,02,18.8,18.9,18.6,85,85,84,16.2,16.2,16.0,922.4,922.4,922.2,2.0,267,5.8,-3.54,0.0
A744,15/04/2018,00,19.0,19.6,19.0,84,84,81,16.3,16.4,16.1,922.6,922.6,922.2,1.3,244,5.4,-3.60,0.0
A744,15/04/2018,23,18.0,19.1,18.0,91,91,80,16.5,16.5,15.5,921.9,921.9,921.5,3.0,257,8.4,-2.74,0.0
A744,15/04/2018,01,18.6,19.0,18.6,85,86,84,16.1,16.4,16.1,922.4,922.6,922.3,0.6,256,5.1,-3.60,0.0
A744,15/04/2018,03,19.1,19.1,18.8,86,86,85,16.6,16.7,16.2,922.3,922.5,922.3,2.0,255,5.2,-2.48,0.0
A744,15/04/2018,04,18.9,19.1,18.7,86,88,86,16.5,16.7,16.5,922.0,922.3,922.0,2.4,261,4.5,-2.47,0.0
A744,15/04/2018,06,17.8,18.7,17.8,90,90,86,16.1,16.3,16.1,921.3,921.6,921.3,0.9,267,7.1,-3.60,0.0
A744,15/04/2018,05,18.7,18.9,18.5,86,88,86,16.3,16.5,16.3,921.6,922.0,921.6,3.8,260,7.3,-3.60,0.0
A744,15/04/2018,10,18.1,18.1,17.8,87,89,87,15.9,16.0,15.9,921.9,921.9,921.6,2.6,262,6.0,54.64,0.0
A744,15/04/2018,08,17.9,18.1,17.7,89,90,88,16.1,16.2,15.9,921.2,921.2,921.0,3.2,263,5.9,-3.60,0.0
A744,15/04/2018,09,17.9,18.1,17.8,88,90,87,15.9,16.1,15.8,921.8,921.8,921.2,1.6,255,6.4,-3.57,0.0
A744,15/04/2018,17,22.8,23.6,22.5,66,69,61,16.1,17.0,15.4,921.7,922.0,921.7,5.2,252,10.9,1722.,0.0
A744,15/04/2018,07,17.9,17.9,17.5,90,91,89,16.1,16.2,16.1,921.2,921.3,921.0,1.6,272,4.3,-3.60,0.0
A744,15/04/2018,13,20.5,20.6,20.1,77,79,77,16.4,16.5,16.2,923.6,923.6,923.1,3.1,250,8.0,634.6,0.0
A744,15/04/2018,11,19.5,19.6,18.1,81,87,81,16.2,16.4,15.9,922.5,922.5,921.9,3.7,256,8.3,592.0,0.0
A744,15/04/2018,12,20.4,20.4,19.5,78,82,77,16.4,16.4,16.0,923.1,923.1,922.5,3.8,246,8.3,1136.,0.0
A744,15/04/2018,15,22.1,22.9,21.7,71,72,66,16.6,17.0,15.9,922.6,923.4,922.6,3.8,248,9.4,1365.,0.0
A744,15/04/2018,16,23.4,24.1,22.1,63,71,63,16.0,17.3,16.0,922.0,922.6,921.9,4.6,260,10.0,1983.,0.0
A744,15/04/2018,14,22.0,22.2,20.5,71,77,69,16.3,16.9,15.9,923.4,923.6,923.4,2.8,246,7.2,1434.,0.0
A744,15/04/2018,20,19.9,20.9,19.7,75,78,74,15.4,16.3,15.3,921.4,921.5,921.3,3.5,259,12.0,358.4,0.0
A744,15/04/2018,21,19.2,20.0,19.2,78,78,74,15.2,15.6,15.0,920.9,921.4,920.9,3.9,258,8.9,101.9,0.0
A744,15/04/2018,19,20.8,23.1,20.7,76,76,65,16.4,16.7,15.8,921.5,921.5,921.3,4.0,269,10.2,936.5,0.0
A744,15/04/2018,18,22.3,23.1,22.0,67,69,65,16.0,16.7,15.6,921.4,921.7,921.3,3.9,251,9.8,1488.,0.0
A744,16/04/2018,01,18.4,18.4,17.9,87,92,87,16.2,16.7,16.2,922.0,922.3,922.0,4.2,261,7.4,-3.60,0.0
A744,16/04/2018,00,18.0,18.3,18.0,92,92,89,16.7,16.7,16.5,922.3,922.3,921.9,2.2,255,7.9,-3.60,0.0
A744,16/04/2018,02,18.2,18.4,18.2,86,87,86,15.8,16.2,15.8,922.1,922.2,922.0,1.9,232,9.1,-3.17,0.0
A744,16/04/2018,13,19.0,19.0,18.2,80,84,80,15.5,15.6,15.0,923.1,923.1,922.6,1.9,241,7.9,808.3,0.0
A744,16/04/2018,05,17.4,17.5,17.4,86,87,86,15.1,15.3,15.1,921.1,921.5,921.1,2.8,247,6.2,-1.60,0.0
A744,16/04/2018,03,17.6,18.2,17.6,86,87,84,15.3,15.8,15.2,922.1,922.2,921.9,3.0,239,7.6,-3.08,0.0
A744,16/04/2018,04,17.5,17.6,17.5,86,87,86,15.1,15.3,15.1,921.5,922.1,921.5,2.7,258,7.6,-2.96,0.0
A744,16/04/2018,06,17.2,17.4,16.9,87,89,86,15.1,15.1,15.0,920.6,921.1,920.6,2.5,255,6.2,-3.18,0.0
A744,16/04/2018,08,17.1,17.2,17.1,89,89,88,15.2,15.2,15.2,920.3,920.5,920.2,2.9,255,5.7,-1.71,0.0
A744,16/04/2018,07,17.2,17.3,17.1,88,88,87,15.2,15.2,15.0,920.4,920.6,920.3,2.1,260,5.7,-2.18,0.0
A744,16/04/2018,09,16.9,17.1,16.9,91,91,89,15.4,15.4,15.2,920.9,920.9,920.3,1.5,254,5.6,-1.97,0.0
A744,16/04/2018,10,16.7,16.9,16.6,94,95,91,15.8,15.9,15.3,921.4,921.4,920.9,2.5,251,4.9,18.40,0.0
A744,16/04/2018,12,18.3,18.3,17.3,84,88,83,15.6,15.6,15.2,922.6,922.6,922.0,2.9,255,8.6,804.8,0.0
A744,16/04/2018,23,16.7,17.0,16.7,82,82,79,13.6,13.6,13.2,921.4,921.4,921.0,2.7,253,9.6,-3.60,0.0
A744,16/04/2018,11,17.3,17.3,16.6,88,94,88,15.3,15.8,15.3,922.0,922.1,921.4,3.4,259,7.1,307.2,0.0
A744,16/04/2018,20,18.1,19.8,18.1,81,81,71,14.9,14.9,14.3,920.7,920.7,920.4,4.1,258,10.1,454.5,0.0
A744,16/04/2018,21,17.5,18.3,17.5,80,82,77,14.0,15.0,13.9,920.8,920.8,920.6,2.2,249,9.2,88.91,0.0
A744,16/04/2018,17,20.6,22.4,20.6,72,73,65,15.4,16.1,14.7,920.9,921.5,920.9,5.9,260,10.9,2110.,0.0
A744,16/04/2018,19,19.5,20.1,19.2,72,76,72,14.3,15.1,14.3,920.4,920.8,920.4,5.1,255,11.1,825.2,0.0
A744,16/04/2018,14,20.4,20.4,18.8,73,80,72,15.4,15.8,14.8,922.8,923.2,922.7,3.8,246,8.4,1502.,0.0
A744,16/04/2018,16,21.2,22.4,20.1,69,74,66,15.3,16.1,14.9,921.4,922.3,921.4,2.5,227,9.9,2354.,0.0
A744,16/04/2018,18,19.7,21.5,19.7,75,75,69,15.2,16.2,14.8,920.8,920.9,920.6,5.4,256,11.1,1759.,0.0
A744,16/04/2018,22,17.0,17.5,17.0,79,80,77,13.2,13.9,13.1,921.0,921.1,920.7,3.2,239,10.3,-3.60,0.0
A744,16/04/2018,15,21.3,21.5,20.1,70,74,69,15.7,16.0,14.7,922.3,922.8,922.3,4.1,248,10.5,2280.,0.0
A744,17/04/2018,23,18.1,18.9,18.1,70,71,69,12.5,13.1,12.5,922.1,922.1,921.4,3.2,257,7.5,-3.60,0.0
A744,17/04/2018,22,18.9,19.7,18.9,69,69,65,13.2,13.2,13.0,921.4,921.5,921.3,2.9,255,6.5,-3.60,0.0
A744,17/04/2018,21,19.7,21.2,19.7,65,65,59,13.0,13.2,12.8,921.3,921.4,921.3,2.7,254,8.9,101.2,0.0
A744,17/04/2018,03,16.5,16.6,16.5,84,86,84,13.9,14.1,13.9,921.8,921.8,921.6,2.6,252,7.0,-2.22,0.0
A744,17/04/2018,01,16.3,16.4,16.1,87,87,84,14.0,14.1,13.8,921.2,921.5,921.2,3.0,263,7.2,-3.60,0.0
A744,17/04/2018,11,17.8,17.9,16.0,75,86,75,13.4,13.8,13.2,921.9,921.9,921.5,1.4,187,5.3,564.6,0.0
A744,17/04/2018,06,16.2,16.3,16.1,86,87,85,13.9,13.9,13.8,920.4,920.7,920.3,1.6,253,5.6,-3.30,0.0
A744,17/04/2018,02,16.5,16.5,16.2,86,87,85,14.1,14.1,14.0,921.6,921.6,921.2,1.2,263,6.9,-3.19,0.0
A744,17/04/2018,10,16.0,16.0,15.4,86,89,86,13.6,13.7,13.5,921.5,921.5,920.8,1.0,219,4.2,58.27,0.0
A744,17/04/2018,00,16.4,16.8,16.4,84,84,82,13.8,13.8,13.6,921.5,921.7,921.2,1.6,236,9.2,-3.60,0.0
A744,17/04/2018,07,16.2,16.4,16.2,86,86,85,13.9,13.9,13.8,920.3,920.5,920.3,2.3,253,5.6,-2.08,0.0
A744,17/04/2018,09,15.6,16.3,15.6,87,87,83,13.5,13.5,13.2,920.8,920.8,920.5,1.9,255,4.2,-3.29,0.0
A744,17/04/2018,04,16.6,16.6,16.4,84,85,84,13.8,13.9,13.8,921.4,921.8,921.4,2.9,249,7.0,-2.28,0.0
A744,17/04/2018,15,22.5,23.2,20.9,53,63,52,12.3,14.3,12.3,922.4,922.6,922.3,2.6,228,6.6,3106.,0.0
A744,17/04/2018,05,16.3,16.6,16.3,86,86,84,13.9,13.9,13.8,920.7,921.4,920.7,1.8,246,6.1,-2.87,0.0
A744,17/04/2018,13,19.6,19.9,18.8,66,71,66,13.1,13.8,12.9,923.0,923.0,922.5,2.1,213,7.5,1302.,0.0
A744,17/04/2018,08,16.1,16.2,15.9,84,87,84,13.4,13.9,13.4,920.7,920.7,920.3,1.0,246,5.4,-3.15,0.0
A744,17/04/2018,12,19.3,19.4,17.8,71,76,69,13.8,13.9,13.0,922.5,922.5,921.9,2.3,230,7.5,1587.,0.0
A744,17/04/2018,18,23.3,23.8,22.8,50,53,49,12.4,13.1,11.9,920.8,921.2,920.8,3.9,238,8.3,2372.,0.0
A744,17/04/2018,16,22.9,24.0,22.1,55,55,50,13.4,13.4,12.0,921.6,922.4,921.6,2.6,215,8.0,3078.,0.0
A744,17/04/2018,14,21.2,21.3,19.4,59,67,59,13.0,14.1,12.9,922.6,923.0,922.6,2.4,197,7.0,2694.,0.0
A744,17/04/2018,19,22.9,23.7,22.7,54,55,48,13.1,13.4,11.7,921.0,921.0,920.8,3.1,236,9.0,1650.,0.0
A744,17/04/2018,17,23.4,24.2,22.8,52,55,50,13.1,13.8,12.2,921.2,921.6,921.2,3.1,230,8.9,2847.,0.0
A744,17/04/2018,20,21.2,22.9,21.1,60,60,54,13.1,13.7,12.7,921.3,921.3,921.0,3.2,228,9.6,801.8,0.0
A744,18/04/2018,21,20.9,22.9,20.9,53,53,42,10.9,10.9,9.3,921.1,921.3,921.1,1.6,252,4.7,58.11,0.0
A744,18/04/2018,23,18.0,19.3,18.0,62,62,56,10.6,10.6,10.3,921.7,921.7,921.3,2.4,259,4.5,-3.60,0.0
A744,18/04/2018,00,17.7,18.1,17.6,71,72,70,12.4,12.5,12.4,922.7,922.8,922.1,2.2,250,6.2,-3.52,0.0
A744,18/04/2018,01,16.7,17.7,16.7,77,77,71,12.6,12.6,12.4,922.9,922.9,922.7,1.7,255,5.7,-3.60,0.0
A744,18/04/2018,02,15.7,16.7,15.7,84,84,77,12.9,12.9,12.6,923.0,923.0,922.9,3.2,261,7.9,-3.60,0.0
A744,18/04/2018,20,22.9,24.6,22.9,42,42,36,9.4,9.6,8.4,921.1,921.1,920.9,2.1,259,5.9,774.0,0.0
A744,18/04/2018,03,15.0,15.7,15.0,86,86,84,12.7,13.0,12.7,923.0,923.1,922.9,2.8,256,7.9,-3.60,0.0
A744,18/04/2018,04,14.5,15.0,14.5,87,87,86,12.3,12.7,12.3,922.8,923.0,922.7,1.6,256,6.0,-3.60,0.0
A744,18/04/2018,05,13.8,14.5,13.8,89,89,86,12.0,12.3,12.0,922.6,922.8,922.5,0.2,229,4.7,-3.60,0.0
A744,18/04/2018,22,19.3,20.9,19.1,57,58,53,10.5,10.9,10.5,921.4,921.4,921.1,1.7,250,3.6,-3.60,0.0
A744,18/04/2018,18,25.0,25.3,23.7,34,42,34,8.2,11.3,8.0,920.9,921.4,920.9,2.2,242,6.6,2353.,0.0
A744,18/04/2018,06,13.3,13.8,13.3,90,90,89,11.7,12.0,11.7,922.2,922.6,922.2,0.9,229,3.1,-3.60,0.0
A744,18/04/2018,07,13.1,13.4,13.1,90,90,89,11.5,11.7,11.5,922.2,922.3,922.1,1.7,242,4.2,-3.60,0.0
A744,18/04/2018,10,12.9,12.9,12.4,91,93,90,11.4,11.5,11.2,922.9,922.9,922.6,0.9,247,5.1,102.1,0.0
A744,18/04/2018,09,12.9,13.0,12.6,90,92,90,11.3,11.6,11.2,922.6,922.6,922.3,2.5,224,5.1,-3.60,0.0
A744,18/04/2018,08,12.8,13.1,12.8,91,91,90,11.3,11.5,11.3,922.4,922.4,922.2,1.4,229,4.0,-3.60,0.0
A744,18/04/2018,14,21.9,22.2,19.7,50,58,49,10.9,12.0,10.5,923.3,923.8,923.3,1.5,248,4.9,2623.,0.0
A744,18/04/2018,12,16.9,17.0,15.0,68,80,68,11.0,12.1,10.5,923.6,923.7,923.4,1.2,194,5.0,1461.,0.0
A744,18/04/2018,11,15.3,15.3,12.9,79,91,79,11.6,12.2,11.4,923.4,923.5,922.9,1.9,203,5.0,824.9,0.0
A744,18/04/2018,13,19.7,19.8,16.9,57,69,57,11.0,11.5,10.2,923.8,923.9,923.6,1.8,234,4.5,2195.,0.0
A744,18/04/2018,17,25.3,25.3,23.7,39,42,35,10.5,10.7,8.3,921.3,922.0,921.3,2.1,296,5.3,2904.,0.0
A744,18/04/2018,15,23.2,23.7,21.7,47,51,45,11.3,11.8,9.8,922.6,923.3,922.6,1.7,279,5.8,3054.,0.0
A744,18/04/2018,16,24.6,24.8,23.2,40,47,40,10.2,11.8,9.0,922.0,922.6,921.9,2.1,281,5.8,3142.,0.0
A744,18/04/2018,19,24.2,25.5,24.1,36,38,33,8.3,9.4,7.8,920.9,920.9,920.7,1.6,231,5.4,1756.,0.0
A744,19/04/2018,21,22.9,24.6,22.9,44,44,40,10.0,10.2,9.8,920.0,920.0,919.8,0.3,304,3.5,57.83,0.0
A744,19/04/2018,23,19.3,21.0,19.3,61,61,52,11.6,12.1,10.7,920.3,920.3,919.9,0.4,153,3.1,-3.60,0.0
A744,19/04/2018,00,17.2,18.0,17.2,74,74,62,12.6,12.6,10.7,922.0,922.0,921.7,2.7,253,5.0,-3.60,0.0
A744,19/04/2018,01,16.6,17.2,16.6,77,77,74,12.6,12.7,12.6,922.3,922.4,922.0,2.4,251,5.0,-3.60,0.0
A744,19/04/2018,03,15.4,15.8,15.4,82,83,81,12.4,12.6,12.4,922.0,922.3,922.0,1.7,232,3.6,-3.60,0.0
A744,19/04/2018,19,25.8,26.2,24.9,35,40,32,9.0,10.9,7.8,919.3,919.6,919.3,3.3,330,6.5,1651.,0.0
A744,19/04/2018,22,20.8,22.9,20.6,53,53,44,10.9,11.1,10.0,919.9,920.0,919.9,0.0,248,2.3,-3.60,0.0
A744,19/04/2018,02,15.5,16.6,15.5,83,83,77,12.6,12.7,12.6,922.3,922.4,922.3,0.4,264,3.9,-3.60,0.0
A744,19/04/2018,04,14.8,15.5,14.8,85,85,82,12.4,12.6,12.3,921.8,922.1,921.8,2.0,237,4.2,-3.60,0.0
A744,19/04/2018,05,14.3,14.8,14.0,87,89,85,12.2,12.4,12.0,921.3,921.8,921.3,1.6,238,4.1,-3.60,0.0
A744,19/04/2018,06,13.4,14.3,13.4,89,89,87,11.6,12.2,11.6,920.9,921.3,920.9,2.0,234,4.1,-3.60,0.0
A744,19/04/2018,07,13.7,13.7,13.0,84,89,84,11.1,11.6,10.9,920.8,921.0,920.8,2.2,224,3.5,-3.60,0.0
A744,19/04/2018,08,13.2,13.8,13.1,85,86,84,10.6,11.1,10.6,920.7,920.8,920.6,1.9,228,3.4,-3.60,0.0
A744,19/04/2018,15,24.0,24.5,22.9,41,45,40,9.8,10.8,9.1,921.0,921.6,921.0,2.9,94,6.5,3079.,0.0
A744,19/04/2018,09,13.0,13.2,12.9,85,86,84,10.5,10.7,10.5,921.0,921.1,920.6,0.4,263,3.4,-3.60,0.0
A744,19/04/2018,17,25.5,26.5,24.3,32,42,31,7.6,11.5,7.0,919.9,920.4,919.9,3.0,36,5.7,2558.,0.0
A744,19/04/2018,13,21.2,21.4,18.5,57,66,57,12.3,12.7,11.6,922.0,922.2,922.0,1.8,83,4.4,2121.,0.0
A744,19/04/2018,11,16.5,16.7,13.6,71,82,71,11.1,11.5,10.6,921.9,921.9,921.4,0.0,328,2.0,757.8,0.0
A744,19/04/2018,10,13.6,13.6,12.6,82,87,82,10.7,10.9,10.4,921.4,921.4,921.0,0.1,290,1.7,93.19,0.0
A744,19/04/2018,14,23.2,23.3,21.1,43,58,43,10.1,13.0,9.7,921.6,922.0,921.6,2.4,103,6.1,2624.,0.0
A744,19/04/2018,16,25.3,25.4,23.6,39,43,38,10.4,11.1,9.2,920.4,921.0,920.4,2.3,49,6.3,3158.,0.0
A744,19/04/2018,12,18.5,18.5,16.1,66,74,65,12.0,12.2,11.0,922.2,922.2,921.9,0.0,332,1.5,1569.,0.0
A744,19/04/2018,18,25.8,26.8,24.5,37,39,31,10.1,10.9,7.8,919.6,919.9,919.6,2.7,2,5.8,1895.,0.0
A744,19/04/2018,20,24.6,25.8,24.5,39,39,31,9.9,9.9,7.3,919.8,919.8,919.3,1.6,351,6.2,753.6,0.0
A744,20/04/2018,20,23.8,24.9,23.4,30,32,27,5.4,6.7,4.4,917.4,917.4,917.2,1.7,285,5.5,769.8,0.0
A744,20/04/2018,22,19.9,21.9,19.9,49,49,38,9.0,9.0,7.0,917.9,917.9,917.6,2.3,276,5.6,-3.60,0.0
A744,20/04/2018,21,21.9,23.8,21.9,38,38,30,6.7,6.7,5.5,917.6,917.6,917.4,1.6,289,4.5,134.9,0.0
A744,20/04/2018,23,18.2,19.9,18.2,59,59,49,10.1,10.1,9.0,918.7,918.7,917.9,0.6,227,3.9,-3.60,0.0
A744,20/04/2018,00,17.7,19.3,17.6,73,73,61,12.7,13.2,11.6,920.7,920.7,920.3,1.6,232,4.5,-3.60,0.0
A744,20/04/2018,01,17.0,17.7,17.0,77,77,73,12.9,13.2,12.7,920.9,921.0,920.7,0.1,230,4.1,-3.60,0.0
A744,20/04/2018,02,16.9,17.0,16.8,76,78,76,12.8,13.0,12.8,920.8,921.0,920.8,0.3,233,2.0,-3.60,0.0
A744,20/04/2018,17,24.6,25.1,23.6,37,38,34,9.1,9.4,7.7,917.7,918.6,917.7,1.8,322,5.6,2302.,0.0
A744,20/04/2018,03,16.3,17.0,16.3,79,79,75,12.6,12.8,12.5,920.7,920.8,920.6,0.1,262,3.1,-3.60,0.0
A744,20/04/2018,04,15.8,16.5,15.6,83,84,79,12.9,13.0,12.6,920.4,920.7,920.4,1.8,238,3.1,-3.60,0.0
A744,20/04/2018,10,13.5,13.5,12.6,84,89,83,10.8,11.0,10.7,919.7,919.7,919.2,0.0,240,2.4,62.93,0.0
A744,20/04/2018,05,15.1,15.8,15.1,86,86,83,12.7,12.9,12.6,920.0,920.4,920.0,0.6,242,3.3,-3.60,0.0
A744,20/04/2018,06,14.3,15.1,14.3,88,88,86,12.3,12.7,12.3,919.4,920.0,919.4,0.2,227,3.1,-3.60,0.0
A744,20/04/2018,13,20.9,20.9,17.7,54,68,54,11.2,12.6,11.2,920.4,920.6,920.4,0.4,101,2.6,2074.,0.0
A744,20/04/2018,07,13.7,14.3,13.7,88,90,88,11.8,12.3,11.8,919.2,919.5,919.2,0.2,245,2.0,-3.60,0.0
A744,20/04/2018,09,13.0,13.4,12.9,87,88,86,11.0,11.3,10.9,919.2,919.2,919.2,0.3,243,2.3,-3.60,0.0
A744,20/04/2018,08,13.3,13.7,13.3,87,89,86,11.1,11.8,11.1,919.2,919.2,919.1,0.0,227,1.6,-3.60,0.0
A744,20/04/2018,11,15.4,15.5,13.5,78,84,74,11.7,11.7,10.2,920.2,920.2,919.7,0.0,86,1.3,715.3,0.0
A744,20/04/2018,15,23.5,24.2,22.6,38,45,36,8.3,10.3,7.5,919.3,920.0,919.3,1.5,1,5.1,2634.,0.0
A744,20/04/2018,16,25.1,25.1,23.4,35,38,33,8.4,8.6,7.0,918.6,919.3,918.6,1.7,311,5.9,2666.,0.0
