codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,23/01/2018,22,28.9,30.4,28.9,49,49,42,17.0,17.1,16.0,914.3,914.3,913.9,0.7,289,4.2,276.5,0.0
A711,24/01/2018,05,19.7,21.8,19.7,87,87,71,17.5,17.5,16.2,918.9,919.1,918.7,3.7,182,11.0,-3.41,0.4
A711,24/01/2018,11,23.7,23.9,20.4,69,81,67,17.8,18.2,16.9,917.9,918.3,917.9,2.6,297,6.9,1278.,0.0
A711,24/01/2018,01,22.2,22.8,21.9,75,75,67,17.5,17.5,16.4,917.8,917.8,916.9,3.1,301,9.8,-3.42,0.0
A711,24/01/2018,16,28.9,29.4,28.3,47,50,39,16.6,17.1,13.7,916.8,917.1,916.8,2.0,13,4.5,2220.,0.0
A711,24/01/2018,02,22.2,22.6,22.0,73,77,73,17.1,17.8,17.1,918.0,918.0,917.7,3.0,304,7.6,-3.41,0.0
A711,24/01/2018,12,24.8,24.9,23.4,64,70,63,17.4,18.4,17.0,917.8,918.0,917.8,3.0,298,6.0,2124.,0.0
A711,24/01/2018,08,20.6,21.2,19.8,75,84,68,16.1,16.9,15.1,916.9,917.5,916.9,1.4,301,6.2,-0.24,0.0
A711,24/01/2018,06,19.7,19.9,19.7,87,88,87,17.5,17.8,17.5,918.0,919.0,918.0,3.1,284,9.8,-3.54,1.0
A711,24/01/2018,00,22.8,27.3,22.7,67,69,56,16.4,18.2,16.4,916.9,916.9,915.2,3.5,334,8.5,-3.47,0.0
A711,24/01/2018,07,19.8,19.9,19.6,84,87,83,17.0,17.5,16.9,917.5,918.0,917.5,1.3,147,7.3,-2.98,0.0
A711,24/01/2018,15,29.2,29.5,28.3,41,51,38,14.8,17.3,13.2,917.1,917.3,917.1,1.8,321,5.5,3303.,0.0
A711,24/01/2018,13,28.9,28.9,24.8,44,66,44,15.3,18.1,15.2,918.0,918.0,917.8,0.9,292,5.6,2958.,0.0
A711,24/01/2018,03,22.1,22.3,22.0,74,74,72,17.3,17.3,17.0,918.6,918.6,917.9,4.3,130,9.1,-3.40,0.0
A711,24/01/2018,14,29.2,29.2,27.8,51,52,41,18.1,18.1,13.9,917.3,918.0,917.3,1.7,335,3.7,3351.,0.0
A711,24/01/2018,23,24.0,24.7,23.7,73,75,68,19.0,19.2,18.5,916.6,916.6,915.7,0.9,209,4.5,-3.49,0.0
A711,24/01/2018,17,28.9,29.2,28.1,49,54,46,17.2,18.4,16.0,916.2,916.8,916.2,1.7,24,4.0,2180.,0.0
A711,24/01/2018,04,21.8,22.1,21.6,73,79,73,16.7,17.9,16.7,918.8,918.8,918.4,3.7,148,9.5,-3.52,0.0
A711,24/01/2018,21,24.9,25.6,24.1,61,66,59,16.8,18.6,16.4,914.7,914.7,914.4,0.6,300,6.3,197.4,0.0
A711,24/01/2018,09,20.6,21.9,20.4,72,77,67,15.5,16.5,15.3,918.0,918.0,916.9,3.0,270,6.3,-0.09,0.0
A711,24/01/2018,10,20.4,20.6,19.6,81,83,72,16.9,16.9,15.5,918.3,918.3,918.0,2.2,288,5.2,226.7,0.0
A711,24/01/2018,18,29.5,29.7,28.8,51,55,49,18.4,19.1,17.3,915.5,916.2,915.5,0.8,333,4.2,1908.,0.0
A711,24/01/2018,19,29.0,29.8,28.6,52,54,47,18.2,19.1,17.1,914.4,915.5,914.4,1.3,279,4.8,841.7,0.0
A711,24/01/2018,20,25.6,29.0,25.6,66,66,50,18.8,18.8,17.3,914.4,914.4,914.2,1.8,287,5.0,374.5,0.0
A711,24/01/2018,22,24.7,25.4,24.7,68,68,57,18.4,18.4,16.1,915.7,915.7,914.7,1.0,229,4.2,58.73,0.0
A711,25/01/2018,12,25.0,25.2,24.3,64,68,61,17.8,18.5,17.1,917.4,917.4,917.1,2.3,265,6.8,1432.,0.0
A711,25/01/2018,02,21.2,23.3,21.2,86,86,74,18.7,18.8,18.3,919.2,919.3,917.9,1.8,217,5.4,-3.29,0.6
A711,25/01/2018,00,22.8,24.0,22.8,77,77,72,18.5,19.0,18.3,917.3,917.3,916.6,1.3,222,4.7,-3.53,0.0
A711,25/01/2018,23,22.5,22.6,22.2,70,72,69,16.7,16.9,16.6,915.9,915.9,914.7,1.3,122,5.8,-3.52,0.0
A711,25/01/2018,22,22.5,27.8,22.4,70,71,59,16.7,19.9,16.6,914.7,914.7,913.5,3.1,289,11.5,166.3,0.0
A711,25/01/2018,06,20.7,20.9,20.6,89,89,88,18.8,18.9,18.7,916.7,917.1,916.7,2.0,160,4.1,-3.08,0.0
A711,25/01/2018,13,25.6,25.8,25.0,63,66,61,18.0,18.6,17.3,917.7,917.8,917.4,2.5,300,5.5,1316.,0.0
A711,25/01/2018,07,20.6,20.9,20.6,88,89,87,18.6,18.9,18.6,916.1,916.7,916.1,1.9,147,5.1,-2.57,0.0
A711,25/01/2018,03,20.8,21.2,20.7,91,91,86,19.3,19.3,18.7,918.3,919.2,918.3,0.6,231,4.4,-3.46,0.6
A711,25/01/2018,14,27.6,27.6,25.6,60,64,59,19.1,19.6,18.1,917.2,917.7,917.2,1.8,296,4.5,2282.,0.0
A711,25/01/2018,19,28.2,29.3,28.2,59,59,50,19.6,19.6,18.0,913.5,913.8,913.5,1.1,356,3.4,493.1,0.0
A711,25/01/2018,08,20.4,20.6,20.3,89,89,88,18.5,18.6,18.4,916.3,916.3,915.9,0.7,185,4.3,-3.54,0.0
A711,25/01/2018,04,20.9,21.0,20.7,90,91,90,19.2,19.4,19.2,917.6,918.3,917.6,1.6,192,4.5,-2.74,0.4
A711,25/01/2018,11,24.6,24.6,22.7,66,79,66,17.9,19.1,17.9,917.1,917.2,916.8,2.4,253,6.1,1116.,0.0
A711,25/01/2018,16,29.4,29.6,28.4,47,55,45,16.9,19.2,16.2,915.7,916.6,915.7,1.6,284,4.8,3113.,0.0
A711,25/01/2018,15,28.6,29.1,27.2,50,61,47,17.1,19.3,16.3,916.6,917.2,916.6,1.6,276,5.0,3338.,0.0
A711,25/01/2018,09,20.5,20.5,20.3,89,89,88,18.6,18.6,18.4,916.5,916.6,916.2,1.8,271,3.8,1.539,0.0
A711,25/01/2018,18,29.3,30.7,29.1,51,55,44,18.2,19.6,16.7,913.8,914.9,913.8,0.7,333,5.0,1805.,0.0
A711,25/01/2018,17,30.6,30.8,28.8,46,55,43,17.5,20.1,16.2,914.9,915.7,914.9,1.9,271,5.2,3212.,0.0
A711,25/01/2018,10,22.7,22.7,20.5,79,89,79,18.9,18.9,18.6,916.8,916.8,916.5,2.4,288,5.4,414.2,0.0
A711,25/01/2018,20,27.6,28.2,26.2,61,65,59,19.4,20.5,18.1,913.4,913.5,913.1,1.3,329,3.7,576.4,0.0
A711,25/01/2018,21,27.8,28.4,27.2,61,64,58,19.6,20.4,19.1,913.5,913.6,913.4,3.4,127,7.9,747.3,0.0
A711,25/01/2018,05,20.9,21.1,20.9,88,90,87,18.8,19.2,18.7,917.1,917.6,917.1,1.5,153,5.3,-1.85,0.0
A711,25/01/2018,01,22.9,23.1,22.7,76,77,74,18.5,18.6,18.2,918.0,918.0,917.3,1.9,183,4.4,-3.13,0.0
A711,26/01/2018,06,20.4,21.0,20.4,88,88,85,18.3,18.4,18.3,916.2,916.3,916.1,2.4,146,7.0,-3.54,0.0
A711,26/01/2018,05,21.0,21.2,21.0,85,87,85,18.4,18.7,18.4,916.2,916.4,916.2,2.8,182,6.8,-3.54,0.0
A711,26/01/2018,00,22.5,22.6,22.2,73,74,69,17.4,17.4,16.6,916.3,916.3,915.9,1.8,132,4.5,-3.37,0.0
A711,26/01/2018,02,21.5,21.6,21.3,85,86,84,18.9,18.9,18.4,917.1,917.2,916.9,3.7,128,9.1,-3.54,0.0
A711,26/01/2018,23,21.4,21.4,20.9,87,89,87,19.2,19.2,19.0,916.3,916.3,915.8,1.7,259,5.8,-2.76,0.2
A711,26/01/2018,03,21.5,21.5,21.4,84,86,84,18.8,18.9,18.8,916.6,917.2,916.6,2.9,190,7.6,-3.53,0.0
A711,26/01/2018,13,25.4,25.9,24.7,67,70,64,18.7,19.4,18.3,917.9,917.9,917.6,3.1,273,7.1,2465.,0.0
A711,26/01/2018,01,21.3,22.8,21.3,84,84,72,18.4,18.4,17.4,916.9,916.9,916.3,2.9,130,6.8,-3.52,0.0
A711,26/01/2018,12,24.7,24.8,23.1,69,76,68,18.5,19.0,18.2,917.6,917.7,917.5,3.1,267,7.9,1973.,0.0
A711,26/01/2018,09,19.9,20.1,19.9,88,88,87,17.8,17.9,17.8,916.9,916.9,916.4,1.6,244,6.6,1.725,0.0
A711,26/01/2018,08,20.1,20.2,20.0,87,88,87,17.9,18.0,17.9,916.4,916.4,916.1,2.3,175,6.9,-3.54,0.0
A711,26/01/2018,16,28.2,29.1,26.9,58,63,55,19.0,20.3,18.1,916.4,917.1,916.4,1.5,186,5.8,3454.,0.0
A711,26/01/2018,07,20.2,20.4,20.1,88,88,87,18.0,18.3,18.0,916.1,916.2,916.0,2.5,213,6.9,-3.54,0.0
A711,26/01/2018,14,26.6,27.2,25.0,64,69,62,19.3,20.1,18.5,917.5,917.9,917.5,2.6,250,7.1,2475.,0.0
A711,26/01/2018,04,21.0,21.5,21.0,87,87,84,18.7,18.8,18.7,916.3,916.6,916.3,2.8,176,7.5,-3.54,0.0
A711,26/01/2018,15,27.7,27.7,25.8,62,67,60,19.9,20.2,18.4,917.1,917.5,917.1,2.1,246,6.4,2290.,0.0
A711,26/01/2018,10,21.6,21.6,19.9,81,88,81,18.3,18.3,17.8,917.5,917.5,916.9,2.3,234,4.6,299.0,0.0
A711,26/01/2018,11,23.1,23.4,21.6,76,81,75,18.5,19.0,18.0,917.6,917.7,917.5,2.0,151,5.8,1090.,0.0
A711,26/01/2018,17,29.5,30.1,27.3,57,61,53,20.0,20.6,18.2,915.4,916.4,915.4,2.4,199,6.8,3097.,0.0
A711,26/01/2018,21,21.4,22.4,21.3,88,88,80,19.3,19.3,18.7,914.8,914.9,914.4,3.5,343,10.5,214.9,0.8
A711,26/01/2018,18,28.2,29.6,27.2,53,60,52,17.6,19.3,17.5,914.4,915.4,914.4,2.9,153,7.0,1647.,0.0
A711,26/01/2018,20,22.4,28.7,22.4,80,80,53,18.8,19.0,17.4,914.5,914.5,913.8,5.3,300,10.5,943.0,0.0
A711,26/01/2018,19,28.3,29.5,27.9,54,57,51,18.1,19.4,17.4,914.0,914.4,913.9,4.0,147,8.3,2059.,0.0
A711,26/01/2018,22,20.9,21.4,20.9,89,89,88,19.0,19.3,18.9,915.9,915.9,914.8,1.5,266,7.7,105.9,2.2
A711,27/01/2018,05,19.7,20.0,19.7,87,87,86,17.5,17.6,17.5,916.8,917.0,916.8,3.0,158,7.1,-3.54,0.0
A711,27/01/2018,12,24.3,24.4,22.6,67,75,67,17.9,18.4,17.5,917.8,917.8,917.6,2.8,250,6.5,1991.,0.0
A711,27/01/2018,00,21.5,21.5,21.4,87,87,86,19.2,19.2,19.1,916.7,916.7,916.3,2.4,207,5.8,-3.24,0.0
A711,27/01/2018,22,22.6,26.0,22.6,74,77,67,17.7,19.5,17.7,915.1,915.1,914.5,2.4,150,11.4,140.2,0.0
A711,27/01/2018,23,23.0,23.0,22.6,77,79,74,18.7,19.1,17.7,915.4,915.4,915.0,2.0,214,6.7,-0.29,0.0
A711,27/01/2018,06,19.5,19.7,19.5,88,88,87,17.5,17.5,17.5,916.4,916.8,916.4,2.6,193,8.4,-3.41,0.0
A711,27/01/2018,01,21.2,21.7,21.2,85,87,84,18.6,19.2,18.5,917.1,917.2,916.7,3.1,146,9.1,-2.60,0.0
A711,27/01/2018,07,19.4,19.5,19.4,88,88,88,17.3,17.5,17.3,916.3,916.4,916.3,2.7,184,7.8,-3.31,0.0
A711,27/01/2018,13,25.9,26.2,24.1,62,69,62,18.1,18.9,17.5,918.0,918.0,917.8,3.3,281,8.1,2751.,0.0
A711,27/01/2018,02,20.7,21.2,20.7,84,85,83,17.9,18.5,17.9,917.5,917.6,917.1,2.7,158,9.8,-1.50,0.0
A711,27/01/2018,03,20.3,20.7,20.3,85,85,84,17.7,17.9,17.7,917.2,917.5,917.2,2.6,136,7.7,-2.56,0.0
A711,27/01/2018,14,26.9,27.2,25.9,58,64,56,17.9,18.9,17.3,917.7,918.0,917.7,3.7,304,7.6,3168.,0.0
A711,27/01/2018,08,19.3,19.4,19.3,87,88,87,17.2,17.3,17.2,916.5,916.6,916.3,2.0,171,7.8,-2.85,0.0
A711,27/01/2018,11,22.6,22.6,19.9,75,84,75,17.9,18.0,17.2,917.6,917.6,917.3,2.8,244,6.2,1102.,0.0
A711,27/01/2018,10,19.9,19.9,19.0,84,88,84,17.2,17.3,16.9,917.4,917.4,916.8,2.8,157,6.5,244.4,0.0
A711,27/01/2018,04,20.0,20.3,20.0,86,86,85,17.5,17.7,17.5,917.0,917.2,917.0,2.4,229,6.5,-3.54,0.0
A711,27/01/2018,09,19.0,19.3,19.0,88,88,87,17.0,17.2,17.0,916.8,916.8,916.5,2.6,186,6.5,-1.04,0.0
A711,27/01/2018,15,29.0,29.1,26.8,53,60,53,18.5,19.3,17.3,917.2,917.7,917.2,2.0,296,6.9,3790.,0.0
A711,27/01/2018,16,28.4,29.4,27.5,53,59,50,18.0,19.6,17.0,916.6,917.2,916.6,2.6,314,6.5,3508.,0.0
A711,27/01/2018,17,28.0,29.0,27.6,54,57,50,17.9,19.1,17.0,915.8,916.6,915.8,0.8,317,6.1,2010.,0.0
A711,27/01/2018,21,25.9,27.2,25.8,67,67,62,19.3,19.7,18.8,914.5,914.5,913.7,2.1,128,5.6,540.2,0.0
A711,27/01/2018,20,26.7,27.3,26.5,64,65,52,19.4,19.5,16.5,913.7,914.4,913.7,2.1,150,4.8,731.6,0.0
A711,27/01/2018,18,27.2,29.0,27.2,62,62,50,19.3,19.3,17.2,914.9,915.8,914.9,2.0,202,5.2,1394.,0.0
A711,27/01/2018,19,27.2,27.3,26.8,55,64,52,17.5,19.6,16.4,914.4,914.9,914.4,2.4,186,5.6,1092.,0.0
A711,28/01/2018,05,20.9,21.2,20.8,84,84,82,18.1,18.1,18.0,915.9,916.4,915.9,0.9,276,3.1,-2.89,0.0
A711,28/01/2018,22,22.0,22.9,22.0,86,86,81,19.4,20.1,19.2,914.4,914.4,913.6,1.2,299,3.8,145.7,0.0
A711,28/01/2018,04,21.2,21.5,21.2,82,82,81,18.0,18.1,18.0,916.4,916.6,916.3,1.2,163,4.4,-3.39,0.0
A711,28/01/2018,03,21.5,21.8,21.5,81,83,81,18.1,18.8,18.1,916.3,917.1,916.3,2.2,275,6.4,-3.50,0.0
A711,28/01/2018,13,25.4,26.0,24.2,67,71,66,18.8,19.9,18.1,917.1,917.2,917.0,3.6,297,7.6,1829.,0.0
A711,28/01/2018,01,22.2,22.8,22.2,80,80,75,18.5,18.5,18.1,916.5,916.5,915.6,1.6,247,4.2,-3.54,0.0
A711,28/01/2018,23,22.1,22.2,21.7,86,89,85,19.6,19.9,19.4,914.6,914.6,914.4,0.7,305,2.5,-1.37,0.0
A711,28/01/2018,08,22.0,22.0,21.5,79,83,78,18.1,18.4,18.0,915.7,915.7,915.5,2.9,293,5.4,-2.93,0.0
A711,28/01/2018,18,20.5,27.3,20.0,93,93,61,19.3,19.4,18.4,915.4,915.7,914.7,2.7,301,9.5,74.02,25.4
A711,28/01/2018,00,22.8,23.0,22.8,75,77,74,18.1,18.7,18.1,915.7,915.8,915.4,1.5,260,5.1,-3.54,0.0
A711,28/01/2018,06,21.0,21.0,20.8,85,85,84,18.4,18.4,18.1,915.6,915.9,915.6,0.9,300,3.3,-3.00,0.0
A711,28/01/2018,15,28.5,28.8,26.0,57,65,56,19.2,20.1,18.2,916.4,916.8,916.4,2.5,17,6.9,3000.,0.0
A711,28/01/2018,14,26.9,27.2,25.3,63,69,61,19.2,20.2,18.4,916.8,917.2,916.8,3.1,297,7.2,2376.,0.0
A711,28/01/2018,07,21.5,21.5,21.0,83,85,83,18.4,18.5,18.3,915.6,915.7,915.6,1.5,304,3.9,-3.10,0.0
A711,28/01/2018,02,21.8,22.2,21.8,83,83,80,18.8,18.8,18.5,917.1,917.2,916.5,2.2,175,5.8,-3.54,0.0
A711,28/01/2018,16,28.8,28.9,27.6,59,62,57,19.9,20.2,18.4,915.1,916.4,915.1,2.4,3,6.4,3431.,0.0
A711,28/01/2018,10,21.7,21.7,21.5,80,81,80,18.1,18.1,18.0,916.7,916.7,916.2,3.4,354,7.7,90.64,0.0
A711,28/01/2018,12,25.3,25.3,23.1,69,74,69,19.2,19.4,18.0,917.1,917.1,916.9,3.9,301,8.7,1485.,0.0
A711,28/01/2018,09,21.6,22.0,21.6,80,80,78,18.1,18.1,18.0,916.2,916.2,915.7,2.9,304,7.1,-0.59,0.0
A711,28/01/2018,11,23.2,23.3,21.7,74,80,74,18.2,18.6,18.0,917.0,917.0,916.6,3.5,338,7.5,615.0,0.0
A711,28/01/2018,19,21.6,21.7,20.5,92,93,92,20.2,20.3,19.4,914.1,915.6,914.1,0.2,294,4.6,328.2,0.2
A711,28/01/2018,17,27.3,29.1,27.3,61,61,56,19.3,20.2,18.6,914.7,915.1,914.5,1.1,303,5.9,1593.,0.0
A711,28/01/2018,20,22.6,22.7,21.6,86,92,85,20.0,20.9,19.8,913.6,914.1,913.6,1.4,336,3.9,347.8,0.0
A711,28/01/2018,21,22.6,23.0,22.3,84,86,83,19.8,20.2,19.6,913.6,913.6,913.3,2.0,304,3.8,291.8,0.0
A711,29/01/2018,22,24.3,25.1,24.2,78,78,73,20.1,20.3,19.9,912.4,912.4,911.4,0.8,310,2.7,45.41,0.0
A711,29/01/2018,06,21.4,21.5,21.1,88,90,88,19.4,19.6,19.2,913.8,914.4,913.8,1.1,302,2.2,-3.31,0.0
A711,29/01/2018,23,24.0,24.3,23.7,79,81,78,20.2,20.3,20.0,912.9,912.9,912.4,0.0,305,2.1,-3.52,0.0
A711,29/01/2018,00,21.7,22.1,21.3,88,90,86,19.6,19.9,19.5,915.1,915.1,914.6,0.3,280,3.3,-3.18,0.0
A711,29/01/2018,01,21.7,21.7,21.5,89,89,88,19.8,19.8,19.5,915.7,915.7,915.1,0.1,151,2.2,-3.49,0.0
A711,29/01/2018,09,20.5,20.7,20.5,94,94,93,19.5,19.6,19.4,915.9,915.9,915.1,1.9,293,6.6,-0.36,0.2
A711,29/01/2018,07,21.2,21.4,21.2,89,89,88,19.3,19.4,19.3,914.0,914.0,913.5,0.0,32,2.6,-2.97,0.0
A711,29/01/2018,02,22.0,22.0,21.5,87,90,87,19.9,20.0,19.7,916.2,916.2,915.7,0.6,177,2.5,-3.27,0.0
A711,29/01/2018,05,21.4,21.9,21.4,88,88,86,19.3,19.7,19.3,914.4,915.2,914.4,0.0,299,2.6,-3.37,0.0
A711,29/01/2018,08,20.6,21.4,20.6,93,93,89,19.4,19.5,19.2,915.1,915.1,913.9,3.1,310,10.0,-2.81,0.0
A711,29/01/2018,03,22.2,22.2,22.0,86,87,85,19.8,19.9,19.6,916.0,916.3,916.0,1.2,144,2.7,-2.55,0.0
A711,29/01/2018,16,25.6,27.1,24.6,72,78,68,20.2,22.1,19.8,914.7,915.4,914.7,2.3,349,5.5,2875.,0.0
A711,29/01/2018,04,21.9,22.2,21.8,87,88,86,19.7,19.8,19.7,915.2,916.0,915.2,1.2,134,3.3,-3.20,0.0
A711,29/01/2018,17,27.1,27.4,25.6,62,72,60,19.3,20.8,18.5,913.0,914.7,913.0,1.9,305,5.4,3370.,0.0
A711,29/01/2018,14,24.1,24.3,21.9,76,83,76,19.6,20.6,18.8,915.7,916.1,915.7,2.5,23,5.0,2186.,0.2
A711,29/01/2018,15,25.0,25.0,24.0,78,79,73,21.0,21.0,19.4,915.4,915.7,915.4,2.4,317,6.2,2272.,0.0
A711,29/01/2018,20,26.1,27.2,26.0,68,69,64,19.7,20.7,19.5,911.7,911.9,911.7,1.0,285,5.1,1144.,0.0
A711,29/01/2018,18,27.5,28.0,26.4,62,66,59,19.5,20.5,18.6,912.3,913.0,912.2,2.4,303,6.1,2989.,0.0
A711,29/01/2018,13,22.2,22.2,20.2,83,94,82,19.2,20.3,18.6,916.0,916.5,916.0,1.8,25,5.6,959.3,0.0
A711,29/01/2018,19,26.5,28.5,26.0,68,69,60,20.1,20.6,18.8,911.9,912.3,911.8,2.2,298,6.0,1924.,0.0
A711,29/01/2018,21,25.1,26.2,25.1,73,74,68,20.0,20.5,19.9,911.4,911.7,911.3,1.0,287,3.3,302.7,0.0
A711,29/01/2018,12,20.4,20.5,19.9,94,94,94,19.4,19.5,19.0,916.5,917.1,916.5,1.7,304,5.1,486.9,0.4
A711,29/01/2018,11,20.3,20.4,20.1,94,94,94,19.3,19.4,19.2,916.9,916.9,916.2,1.9,305,3.0,118.2,2.0
A711,29/01/2018,10,20.3,20.5,20.2,94,94,94,19.3,19.5,19.2,916.2,916.3,915.9,0.0,243,4.7,6.738,9.0
A711,30/01/2018,14,21.9,22.4,21.7,90,90,89,20.2,20.7,20.0,914.9,915.1,914.8,1.6,316,4.5,635.8,0.4
A711,30/01/2018,15,21.5,21.9,21.3,93,93,90,20.3,20.4,19.9,914.7,915.1,914.7,2.2,304,5.7,293.2,3.6
A711,30/01/2018,02,22.9,23.1,22.6,88,89,85,20.9,21.0,20.5,914.2,914.3,914.1,0.0,226,1.0,-3.50,0.0
A711,30/01/2018,22,20.4,21.0,20.3,88,90,88,18.4,19.2,18.3,913.7,913.7,912.7,3.4,153,7.0,87.70,0.0
A711,30/01/2018,23,19.7,20.4,19.6,90,91,88,17.9,18.4,17.9,914.3,914.3,913.6,3.5,131,8.9,-1.33,0.0
A711,30/01/2018,00,23.7,24.1,23.7,82,82,79,20.4,20.5,20.1,913.6,913.6,912.9,0.2,319,0.9,-3.51,0.0
A711,30/01/2018,03,22.7,22.9,22.7,88,88,87,20.5,20.9,20.5,913.8,914.4,913.8,1.1,282,2.3,-3.10,0.0
A711,30/01/2018,01,23.1,23.6,23.0,85,85,82,20.5,20.6,19.9,914.3,914.3,913.6,0.0,240,1.8,-3.53,0.0
A711,30/01/2018,06,21.0,21.4,21.0,93,93,93,19.9,20.2,19.9,912.7,913.2,912.7,1.7,300,4.0,-2.55,0.0
A711,30/01/2018,08,20.7,20.9,20.7,94,94,93,19.6,19.8,19.6,913.2,913.2,912.6,0.6,283,2.5,-1.57,0.6
A711,30/01/2018,07,20.9,21.1,20.9,93,93,93,19.8,20.0,19.8,912.6,912.8,912.6,0.9,130,3.7,-2.04,0.8
A711,30/01/2018,16,22.1,22.4,21.5,92,94,92,20.7,21.3,20.4,914.2,914.7,914.2,2.2,292,5.6,1011.,0.6
A711,30/01/2018,13,22.0,22.5,21.1,90,94,89,20.2,21.1,20.0,914.9,915.0,914.8,1.8,312,4.1,978.7,0.0
A711,30/01/2018,18,24.6,24.6,22.8,80,86,79,20.9,21.4,19.9,912.7,913.5,912.7,1.5,269,4.9,1200.,0.0
A711,30/01/2018,17,23.5,24.3,22.0,81,92,80,20.0,21.8,20.0,913.5,914.2,913.5,2.0,298,6.8,1503.,0.0
A711,30/01/2018,09,20.4,20.8,20.2,94,94,94,19.4,19.8,19.2,913.9,913.9,913.2,0.3,256,5.5,0.070,18.2
A711,30/01/2018,21,20.9,23.6,20.8,90,90,81,19.1,20.1,19.1,912.7,912.7,912.1,3.3,127,7.2,221.0,0.0
A711,30/01/2018,10,20.8,20.8,20.2,94,94,94,19.8,19.8,19.2,914.2,914.2,913.9,1.3,333,2.8,28.95,1.6
A711,30/01/2018,12,21.1,21.3,20.5,94,94,94,20.1,20.3,19.5,914.9,914.9,914.7,1.4,13,5.0,392.1,0.2
A711,30/01/2018,20,23.6,24.3,23.2,81,86,77,20.0,21.1,19.6,912.1,912.2,911.9,1.6,230,6.8,1099.,0.0
A711,30/01/2018,19,23.4,25.1,22.9,85,89,76,20.6,21.9,19.9,912.2,912.7,912.2,2.9,228,6.6,1636.,1.6
A711,30/01/2018,11,20.5,20.9,20.5,94,94,94,19.6,20.0,19.5,914.7,914.7,914.2,1.7,21,4.5,234.4,1.2
A711,30/01/2018,04,21.8,22.7,21.8,91,91,88,20.3,20.5,20.3,913.4,913.8,913.4,1.0,214,2.8,-3.33,0.6
A711,30/01/2018,05,21.4,21.8,21.4,93,93,91,20.1,20.4,20.1,913.2,913.4,913.2,1.3,211,3.4,-2.05,0.4
A711,31/01/2018,03,18.5,18.9,18.5,87,87,85,16.3,16.4,16.2,915.6,915.8,915.5,2.2,154,5.8,-2.83,0.0
A711,31/01/2018,22,23.8,25.1,23.8,57,57,50,14.9,14.9,13.8,913.7,913.7,913.2,2.8,125,8.0,228.5,0.0
A711,31/01/2018,15,24.6,25.2,23.6,63,68,62,17.1,18.1,16.8,915.9,916.4,915.9,2.0,303,4.7,3137.,0.0
A711,31/01/2018,00,19.5,19.7,19.4,89,90,89,17.7,17.9,17.7,914.7,914.7,914.3,3.9,120,8.9,-2.65,0.0
A711,31/01/2018,07,17.3,17.5,17.3,88,88,87,15.3,15.4,15.3,914.2,914.4,914.1,2.8,155,7.4,-3.54,0.0
A711,31/01/2018,02,18.9,19.2,18.9,85,89,84,16.3,17.5,16.2,915.7,915.7,915.1,2.5,118,9.0,-3.33,0.0
A711,31/01/2018,09,17.0,17.2,17.0,85,87,85,14.5,15.0,14.5,914.9,914.9,914.1,2.6,121,8.0,-1.14,0.0
A711,31/01/2018,08,17.2,17.4,17.1,87,88,87,15.0,15.3,15.0,914.3,914.4,914.2,2.1,176,6.5,-3.54,0.0
A711,31/01/2018,06,17.5,17.9,17.5,87,87,86,15.4,15.6,15.4,914.3,914.7,914.3,3.1,121,7.9,-3.54,0.0
A711,31/01/2018,14,23.7,24.0,22.8,67,69,64,17.3,17.6,16.0,916.4,916.5,916.3,2.2,235,5.8,2534.,0.0
A711,31/01/2018,13,23.0,23.1,21.1,67,71,65,16.5,17.1,15.0,916.5,916.6,916.4,2.5,251,6.4,2727.,0.0
A711,31/01/2018,12,21.1,21.6,19.7,68,76,68,15.1,15.9,14.8,916.6,916.6,916.3,3.4,202,8.0,2029.,0.0
A711,31/01/2018,21,25.1,26.1,25.1,53,53,47,14.8,15.3,13.4,913.3,913.3,913.2,3.7,128,9.6,1128.,0.0
A711,31/01/2018,17,26.3,26.8,25.4,53,62,51,15.9,18.3,15.8,915.3,915.5,915.2,3.2,135,7.2,2952.,0.0
A711,31/01/2018,04,18.2,18.5,18.2,85,87,85,15.7,16.3,15.7,915.3,915.6,915.3,1.9,172,6.5,-2.98,0.0
A711,31/01/2018,16,25.4,26.4,24.6,60,66,57,17.0,18.2,16.3,915.4,915.9,915.4,2.8,200,5.5,3050.,0.0
A711,31/01/2018,23,22.6,23.8,22.6,63,63,57,15.2,15.5,14.9,914.4,914.4,913.7,2.8,126,6.4,-3.37,0.0
A711,31/01/2018,18,27.2,27.3,26.2,51,54,48,16.2,16.9,14.9,914.5,915.3,914.5,3.1,163,7.5,3011.,0.0
A711,31/01/2018,10,18.3,18.3,16.9,80,85,80,14.9,14.9,14.4,915.6,915.6,914.9,2.7,123,5.7,271.2,0.0
A711,31/01/2018,20,26.1,26.9,25.7,50,53,47,14.9,16.2,14.1,913.2,913.7,913.2,4.3,162,9.1,1951.,0.0
A711,31/01/2018,11,19.8,19.8,18.2,76,81,75,15.4,15.4,14.7,916.3,916.4,915.6,3.7,143,7.9,1148.,0.0
A711,31/01/2018,19,26.6,27.4,26.4,51,52,45,15.6,16.2,14.1,913.6,914.5,913.6,3.6,147,8.5,2700.,0.0
