codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,14/02/2018,23,21.5,22.1,21.5,84,84,83,18.7,19.1,18.7,935.2,935.3,934.8,2.0,69,5.4,-1.85,0.0
A738,14/02/2018,05,19.3,19.6,19.3,85,86,85,16.8,17.1,16.8,934.5,934.9,934.5,1.0,79,4.3,-3.29,0.0
A738,14/02/2018,15,23.3,24.0,23.2,73,74,71,18.2,18.7,17.9,936.3,936.5,936.3,2.1,83,5.9,768.0,0.0
A738,14/02/2018,11,21.1,21.1,19.6,80,85,80,17.6,17.6,16.9,935.9,936.0,935.6,1.4,45,3.3,618.6,0.0
A738,14/02/2018,21,22.8,24.1,22.8,79,79,73,19.0,19.2,18.8,934.0,934.2,934.0,2.1,66,5.9,360.5,0.0
A738,14/02/2018,16,23.7,24.0,22.8,72,77,71,18.2,18.8,18.1,935.8,936.4,935.7,2.3,60,6.9,1195.,0.0
A738,14/02/2018,12,22.2,22.2,20.8,79,81,75,18.4,18.4,16.9,936.6,936.6,935.8,1.3,41,3.0,669.8,0.0
A738,14/02/2018,10,19.8,19.8,18.4,85,91,85,17.3,17.6,16.8,935.6,935.6,935.0,0.7,9,4.6,180.6,0.0
A738,14/02/2018,13,23.6,24.6,21.9,72,79,67,18.3,18.8,17.5,936.5,936.6,936.5,1.3,122,2.8,1491.,0.0
A738,14/02/2018,19,25.0,25.8,24.6,68,70,63,18.7,19.1,17.8,934.2,934.4,934.0,3.5,28,8.3,1395.,0.0
A738,14/02/2018,17,25.0,26.4,23.7,69,72,64,19.0,19.7,18.0,935.0,935.8,935.0,2.8,54,8.4,2381.,0.0
A738,14/02/2018,06,18.8,19.3,18.7,88,88,85,16.7,16.8,16.6,934.2,934.6,934.2,0.8,52,4.1,-2.77,0.0
A738,14/02/2018,07,18.3,18.8,18.3,90,90,88,16.7,16.8,16.6,934.1,934.4,934.1,1.3,74,3.4,-3.50,0.0
A738,14/02/2018,18,24.6,25.2,24.3,70,72,67,18.7,19.1,18.4,934.4,935.0,934.4,2.4,48,7.1,772.9,0.0
A738,14/02/2018,20,24.1,25.3,24.1,73,74,67,18.9,19.2,18.4,934.1,934.3,934.1,2.1,53,7.2,588.3,0.0
A738,14/02/2018,08,18.2,18.3,18.1,90,91,90,16.6,16.7,16.6,934.4,934.4,934.1,1.2,47,5.5,-3.26,0.0
A738,14/02/2018,22,22.1,22.8,22.1,83,83,79,19.1,19.1,18.9,934.8,934.8,934.0,1.9,74,5.7,34.49,0.0
A738,14/02/2018,09,18.4,18.4,18.1,91,91,90,16.8,16.9,16.6,935.4,935.4,934.4,0.4,60,4.1,-1.86,0.0
A738,14/02/2018,03,20.5,21.1,20.5,84,87,83,17.6,18.8,17.6,935.6,935.7,935.3,1.2,78,4.7,-3.39,0.0
A738,14/02/2018,00,23.1,23.8,23.0,82,83,81,19.7,20.6,19.6,934.7,934.7,933.9,1.4,88,3.7,-3.43,0.0
A738,15/02/2018,22,21.3,22.9,21.3,75,75,58,16.7,16.7,13.9,936.1,936.1,935.5,2.7,12,7.0,37.56,0.0
A738,15/02/2018,03,20.1,20.5,20.1,84,84,83,17.3,17.4,17.3,934.9,935.4,934.8,1.9,62,5.4,-3.13,0.0
A738,15/02/2018,02,20.5,20.8,20.5,83,85,82,17.5,18.0,17.4,935.2,935.6,935.2,2.6,25,6.6,-3.38,0.0
A738,15/02/2018,00,21.0,21.5,21.0,86,86,84,18.6,18.7,18.6,935.6,935.6,935.1,1.7,53,5.4,-2.53,0.0
A738,15/02/2018,17,27.5,28.6,26.9,52,57,49,16.8,17.8,16.3,936.0,936.4,936.0,1.0,89,3.7,1430.,0.0
A738,15/02/2018,10,20.3,20.4,19.0,82,88,82,17.1,17.4,16.9,936.4,936.4,935.6,0.2,43,3.0,199.8,0.0
A738,15/02/2018,01,20.8,21.0,20.8,84,86,84,18.0,18.6,18.0,935.5,935.9,935.4,1.9,34,5.9,-3.49,0.0
A738,15/02/2018,06,18.7,19.3,18.7,89,89,86,16.9,17.0,16.9,934.9,935.1,934.8,0.8,76,2.5,-3.48,0.0
A738,15/02/2018,11,20.6,21.1,20.3,82,83,79,17.4,17.7,17.0,936.8,936.9,936.4,1.9,61,4.7,562.2,0.0
A738,15/02/2018,05,19.3,19.5,19.3,86,87,86,17.0,17.3,17.0,935.0,935.0,934.8,0.9,71,3.7,-2.49,0.0
A738,15/02/2018,12,21.4,21.6,20.6,81,83,80,18.0,18.3,17.4,937.2,937.2,936.8,1.9,78,4.1,513.6,0.0
A738,15/02/2018,15,27.0,27.3,24.5,55,71,55,17.2,20.0,17.2,937.0,937.3,937.0,1.5,8,4.1,2078.,0.0
A738,15/02/2018,21,22.9,23.0,22.3,59,64,59,14.5,15.4,14.3,935.5,935.8,935.3,3.8,348,9.9,261.8,0.0
A738,15/02/2018,04,19.5,20.1,19.5,87,87,84,17.3,17.4,17.2,934.9,935.1,934.9,1.2,70,3.5,-3.16,0.0
A738,15/02/2018,13,22.3,22.4,21.4,77,81,77,18.0,18.6,17.8,937.5,937.8,937.2,1.7,75,5.1,831.0,0.0
A738,15/02/2018,14,25.2,25.2,22.2,66,78,65,18.3,19.0,17.9,937.3,937.5,937.3,1.3,27,4.0,1382.,0.0
A738,15/02/2018,16,27.0,27.8,26.8,56,59,51,17.5,18.5,16.8,936.4,937.0,936.4,1.7,51,4.7,1540.,0.0
A738,15/02/2018,18,27.6,27.8,27.1,58,59,52,18.6,18.8,17.0,935.5,936.0,935.5,1.9,69,4.1,978.2,0.0
A738,15/02/2018,07,18.7,18.8,18.6,89,90,89,16.9,17.0,16.9,935.1,935.1,934.8,0.7,79,2.5,-3.48,0.0
A738,15/02/2018,20,22.8,25.4,22.8,64,76,64,15.6,19.6,15.6,935.8,936.0,935.0,4.9,347,9.9,525.1,0.0
A738,15/02/2018,09,19.0,19.0,18.9,88,89,88,17.0,17.1,17.0,935.7,935.8,935.0,0.7,33,2.3,-1.65,0.0
A738,15/02/2018,19,25.3,27.8,25.2,70,70,56,19.5,19.5,18.2,935.1,935.6,935.1,3.1,68,7.3,1062.,0.0
A738,15/02/2018,23,20.9,21.3,20.9,77,78,75,16.7,16.9,16.6,936.2,936.2,936.0,1.7,13,5.2,-3.53,0.0
A738,15/02/2018,08,18.9,19.0,18.7,88,90,88,17.0,17.1,16.9,935.1,935.2,935.1,0.1,47,2.0,-2.64,0.0
A738,16/02/2018,09,17.1,17.6,17.0,89,89,87,15.2,15.5,15.0,936.6,936.6,936.2,0.1,8,2.3,-2.85,0.0
A738,16/02/2018,08,17.2,17.2,17.0,89,90,89,15.4,15.4,15.2,936.3,936.3,936.1,0.2,86,1.4,-3.54,0.0
A738,16/02/2018,06,17.4,17.9,17.4,88,89,88,15.5,15.8,15.5,936.0,936.0,935.7,0.3,157,1.7,-3.54,0.0
A738,16/02/2018,01,20.1,20.5,20.1,76,78,76,15.8,16.3,15.8,936.6,936.6,936.3,1.4,28,3.4,-3.54,0.0
A738,16/02/2018,10,19.8,19.8,17.1,79,89,79,16.0,16.1,15.2,937.2,937.2,936.6,0.1,324,1.2,145.2,0.0
A738,16/02/2018,23,19.4,19.7,18.9,85,88,83,16.8,17.1,16.3,935.2,935.2,934.7,1.3,306,2.7,-0.46,0.0
A738,16/02/2018,03,18.8,19.2,18.6,81,83,81,15.5,15.9,15.5,936.5,936.6,936.5,1.1,66,3.3,-3.54,0.0
A738,16/02/2018,15,29.1,29.5,27.4,41,51,41,14.6,16.9,14.4,936.6,937.2,936.6,1.8,260,5.5,2337.,0.0
A738,16/02/2018,04,18.5,18.9,18.3,82,83,80,15.3,15.5,15.3,936.1,936.5,936.0,0.3,88,2.0,-3.54,0.0
A738,16/02/2018,00,20.5,20.9,20.1,77,81,77,16.2,16.8,16.2,936.3,936.3,936.0,1.6,5,3.9,-3.54,0.0
A738,16/02/2018,05,17.6,18.5,17.6,89,89,81,15.8,15.9,15.2,935.7,936.1,935.7,0.0,51,2.0,-3.53,0.0
A738,16/02/2018,11,21.4,21.4,19.5,72,79,71,16.0,16.1,15.4,937.8,937.8,937.2,0.3,90,1.4,662.2,0.0
A738,16/02/2018,12,24.2,24.2,21.4,63,72,62,16.7,17.2,15.7,937.9,937.9,937.8,1.5,247,3.8,1232.,0.0
A738,16/02/2018,19,23.7,30.9,23.7,61,63,36,15.8,16.7,13.7,934.1,934.4,934.0,6.0,312,10.7,1097.,0.0
A738,16/02/2018,22,19.0,19.4,18.7,84,88,84,16.3,16.9,16.3,935.0,935.4,934.6,1.2,55,3.4,3.344,0.0
A738,16/02/2018,21,19.2,19.5,18.0,84,92,80,16.5,17.4,15.9,935.3,935.9,934.1,0.3,273,11.2,15.34,0.0
A738,16/02/2018,14,28.0,28.4,26.5,51,57,48,16.8,17.9,15.9,937.2,937.7,937.2,2.2,236,8.0,2130.,0.0
A738,16/02/2018,13,26.7,26.7,23.9,57,64,54,17.5,17.5,16.3,937.7,937.9,937.7,1.8,234,4.1,1747.,0.0
A738,16/02/2018,20,19.3,24.7,19.2,85,87,56,16.8,17.1,14.9,934.9,934.9,933.9,6.2,348,11.2,243.1,0.0
A738,16/02/2018,07,17.1,17.4,16.9,89,90,88,15.3,15.5,15.2,936.1,936.1,935.9,0.5,89,1.6,-3.53,0.0
A738,16/02/2018,17,30.4,31.0,29.3,36,42,36,13.8,15.6,13.4,935.0,935.8,935.0,2.6,141,5.3,2138.,0.0
A738,16/02/2018,16,29.9,30.4,28.5,38,45,37,14.1,16.2,13.5,935.8,936.6,935.8,1.9,192,6.2,2673.,0.0
A738,16/02/2018,18,30.6,30.9,29.2,40,42,36,15.5,15.5,13.3,934.3,935.0,934.3,1.1,323,4.7,1305.,0.0
A738,16/02/2018,02,19.2,20.1,19.2,81,81,76,15.8,15.9,15.6,936.6,936.7,936.5,1.1,348,3.5,-3.54,0.0
A738,17/02/2018,00,19.4,19.6,19.3,87,87,85,17.2,17.3,16.8,935.4,935.5,935.1,0.6,60,2.7,-1.64,0.0
A738,17/02/2018,19,30.7,30.7,29.5,36,41,35,14.1,15.1,13.1,931.6,932.2,931.6,1.5,258,4.3,1824.,0.0
A738,17/02/2018,23,24.9,25.7,24.9,58,66,56,16.2,18.4,15.7,931.7,931.7,931.4,0.2,335,3.2,-3.54,0.0
A738,17/02/2018,08,17.6,17.6,17.5,96,96,96,16.9,16.9,16.8,934.1,934.3,934.0,0.3,34,3.0,-1.81,0.0
A738,17/02/2018,01,18.8,19.4,18.8,90,91,87,17.2,17.4,17.2,935.1,935.5,935.0,1.3,2,4.3,-2.00,0.0
A738,17/02/2018,09,17.4,17.8,17.4,96,96,96,16.7,17.0,16.7,934.5,934.6,934.1,0.5,51,2.1,-1.77,0.0
A738,17/02/2018,04,18.2,18.5,18.1,91,91,88,16.6,16.7,16.5,934.4,935.1,934.3,1.3,50,3.2,-3.52,0.0
A738,17/02/2018,22,25.7,26.9,25.6,63,65,57,18.2,18.5,17.5,931.7,931.8,931.5,1.0,263,3.9,21.64,0.0
A738,17/02/2018,05,17.9,18.2,17.9,93,93,91,16.8,16.8,16.6,934.4,934.5,934.3,1.0,76,3.2,-2.94,0.0
A738,17/02/2018,02,18.9,19.1,18.7,88,90,86,16.8,17.2,16.6,935.6,935.8,934.9,1.6,352,3.8,-2.96,0.0
A738,17/02/2018,06,17.6,17.9,17.6,94,94,93,16.6,16.8,16.6,933.9,934.4,933.9,0.6,68,2.9,-2.34,0.0
A738,17/02/2018,12,22.3,22.3,19.3,76,93,75,17.8,18.4,17.2,935.3,935.4,935.2,0.4,142,1.9,1228.,0.0
A738,17/02/2018,10,17.5,17.5,17.1,96,96,96,16.9,16.9,16.5,935.1,935.2,934.5,0.1,79,1.5,95.78,0.0
A738,17/02/2018,07,17.5,17.6,17.4,95,95,94,16.7,16.7,16.4,934.1,934.2,933.8,0.9,80,2.6,-2.42,0.0
A738,17/02/2018,21,26.9,27.8,26.9,58,60,55,17.9,18.5,17.5,931.5,931.5,931.2,1.0,234,5.4,274.2,0.0
A738,17/02/2018,11,19.5,19.6,17.4,93,96,93,18.3,18.6,16.8,935.2,935.2,935.1,0.3,67,2.2,541.4,0.0
A738,17/02/2018,03,18.5,18.9,18.4,89,90,87,16.6,16.8,16.5,935.1,935.6,935.1,0.0,64,2.9,-3.54,0.0
A738,17/02/2018,14,27.0,27.7,25.0,50,65,49,15.6,18.8,15.6,934.8,935.3,934.8,3.7,253,7.8,2064.,0.0
A738,17/02/2018,18,30.3,30.6,29.3,38,42,35,14.2,15.6,12.5,932.2,933.0,932.2,0.7,146,4.8,2159.,0.0
A738,17/02/2018,13,25.1,25.7,22.3,64,77,62,17.8,18.6,17.4,935.2,935.4,935.2,1.1,222,3.4,1730.,0.0
A738,17/02/2018,15,28.3,28.7,26.9,50,54,46,16.7,17.1,15.7,934.4,934.8,934.4,3.8,244,8.1,2468.,0.0
A738,17/02/2018,17,29.7,29.9,28.5,43,46,38,15.7,15.7,13.5,933.0,933.8,932.9,2.0,255,6.2,2525.,0.0
A738,17/02/2018,16,28.8,28.9,27.9,45,50,45,15.8,17.0,14.8,933.8,934.5,933.8,2.4,245,6.8,1857.,0.0
A738,17/02/2018,20,27.7,30.7,27.6,56,56,32,18.2,18.2,11.9,931.2,931.6,931.1,3.1,247,6.4,992.7,0.0
A738,18/02/2018,02,20.7,21.7,20.7,74,74,72,16.0,16.6,15.8,932.8,932.8,932.4,1.8,19,4.4,-3.53,0.0
A738,18/02/2018,01,21.7,23.2,21.7,73,73,69,16.5,17.5,16.3,932.4,932.5,932.0,1.4,34,5.1,-3.54,0.0
A738,18/02/2018,11,23.0,23.1,20.1,72,87,70,17.7,18.2,17.2,932.3,932.4,932.1,1.5,232,3.0,643.2,0.0
A738,18/02/2018,10,20.1,20.2,19.0,87,92,86,17.8,18.2,17.5,932.2,932.2,932.1,0.2,259,1.5,107.4,0.0
A738,18/02/2018,04,19.6,20.3,19.6,82,82,76,16.4,16.4,15.9,933.1,933.3,933.0,1.3,80,3.3,-1.77,0.0
A738,18/02/2018,08,18.9,19.0,18.8,92,92,91,17.6,17.6,17.3,932.1,932.1,931.8,0.8,63,2.1,-2.51,0.0
A738,18/02/2018,06,19.3,19.3,19.1,88,88,88,17.2,17.3,17.0,931.8,932.6,931.8,2.5,352,4.4,-3.23,0.0
A738,18/02/2018,03,20.2,20.7,20.2,77,77,74,16.0,16.3,16.0,933.1,933.2,932.8,1.3,75,3.6,-2.10,0.0
A738,18/02/2018,12,24.6,24.6,22.7,68,72,68,18.3,18.6,17.3,932.4,932.4,932.2,2.8,261,5.7,1012.,0.0
A738,18/02/2018,19,19.3,19.4,18.8,93,94,93,18.1,18.3,17.8,930.6,930.8,930.4,3.3,337,6.6,157.2,0.0
A738,18/02/2018,05,19.1,19.6,19.1,88,88,82,17.0,17.0,16.4,932.6,933.2,932.6,1.1,60,3.5,-2.04,0.0
A738,18/02/2018,07,18.8,19.3,18.8,91,91,88,17.2,17.4,17.2,931.9,932.1,931.8,0.4,55,4.4,-2.86,0.0
A738,18/02/2018,18,18.8,20.0,18.8,93,93,84,17.7,17.9,17.2,930.8,931.8,929.7,1.7,34,9.5,61.50,0.0
A738,18/02/2018,14,26.9,27.2,26.0,58,59,54,17.8,18.0,16.8,931.8,932.3,931.8,2.8,262,7.9,1238.,0.0
A738,18/02/2018,13,26.9,27.0,24.6,56,68,56,17.3,18.5,17.0,932.3,932.4,932.2,3.7,255,7.8,1589.,0.0
A738,18/02/2018,15,27.7,27.9,26.8,51,58,51,16.5,18.5,16.5,931.1,931.8,931.1,2.7,245,6.4,1196.,0.0
A738,18/02/2018,17,20.0,28.4,20.0,86,86,48,17.7,18.3,15.3,930.4,930.4,929.4,4.5,2,11.5,228.8,0.0
A738,18/02/2018,16,28.4,29.5,27.6,48,52,46,16.3,17.7,16.3,929.5,931.1,929.5,3.1,215,6.9,1750.,0.0
A738,18/02/2018,21,19.3,19.8,19.3,93,93,91,18.2,18.2,18.0,931.4,931.4,930.3,1.1,112,6.8,62.97,0.0
A738,18/02/2018,20,19.5,19.5,19.1,92,93,92,18.2,18.2,18.0,930.3,930.6,930.2,4.2,328,8.1,189.0,0.0
A738,18/02/2018,09,19.0,19.2,18.9,91,92,91,17.6,17.8,17.6,932.1,932.1,931.9,0.3,62,1.9,-2.98,0.0
A738,18/02/2018,22,18.8,19.3,18.8,93,94,93,17.8,18.1,17.8,930.9,931.4,930.7,2.5,29,5.3,11.22,0.0
A738,18/02/2018,00,23.2,25.0,23.2,69,69,58,17.3,17.3,16.1,932.0,932.0,931.7,1.5,34,4.2,-3.34,0.0
A738,18/02/2018,23,19.1,19.1,18.8,92,93,92,17.8,17.9,17.7,931.4,931.4,930.8,2.4,330,4.5,-1.61,0.0
A738,19/02/2018,00,19.0,19.2,19.0,94,94,92,17.9,18.0,17.8,931.6,931.9,931.4,1.6,232,3.6,-2.28,0.0
A738,19/02/2018,02,19.2,19.2,18.9,96,96,94,18.5,18.5,18.0,931.3,931.5,931.2,1.7,229,4.2,-1.84,0.0
A738,19/02/2018,14,25.4,25.4,24.3,62,66,61,17.7,18.2,16.8,931.1,931.3,931.1,2.4,203,6.1,1621.,0.0
A738,19/02/2018,01,19.0,19.2,18.9,94,94,94,18.0,18.1,17.9,931.3,931.6,931.3,2.0,260,3.8,-2.52,0.0
A738,19/02/2018,13,25.0,25.0,23.0,62,72,62,17.2,18.4,16.8,931.3,931.3,931.1,3.1,218,6.3,1688.,0.0
A738,19/02/2018,12,23.0,23.4,21.2,72,79,70,17.6,18.0,17.0,931.1,931.1,930.8,3.5,243,6.6,1054.,0.0
A738,19/02/2018,17,27.7,27.9,26.3,54,60,52,17.6,18.5,17.1,929.0,929.8,929.0,2.5,174,6.4,1716.,0.0
A738,19/02/2018,23,20.7,21.0,20.6,91,91,90,19.2,19.6,19.0,929.7,929.7,928.9,1.8,298,4.8,-2.30,0.0
A738,19/02/2018,15,26.4,26.9,25.2,59,64,56,17.7,18.5,16.4,930.6,931.0,930.6,2.8,193,6.8,2137.,0.0
A738,19/02/2018,16,26.9,27.3,26.0,56,61,55,17.5,18.5,17.1,929.8,930.6,929.8,2.6,175,5.8,1961.,0.0
A738,19/02/2018,22,20.8,22.4,20.8,90,90,77,19.1,19.3,18.1,928.9,929.1,928.3,2.5,333,4.1,19.25,4.6
A738,19/02/2018,20,25.3,26.0,25.2,71,71,65,19.7,19.7,18.8,927.8,927.8,927.2,0.8,8,////,169.7,0.0
A738,19/02/2018,18,25.2,28.6,24.7,73,73,52,19.9,19.9,16.9,928.4,929.0,928.4,0.9,265,4.9,1014.,0.0
A738,19/02/2018,19,25.7,////,////,66,////,////,18.8,////,////,927.3,////,////,////,////,////,68.53,0.0
A738,19/02/2018,21,22.2,25.4,21.9,78,82,69,18.2,19.7,18.2,928.5,928.5,927.8,2.4,317,6.3,132.2,0.2
A738,20/02/2018,13,23.4,23.5,22.2,78,85,78,19.4,20.0,19.3,931.0,931.0,930.7,3.0,222,6.3,1055.,0.0
A738,20/02/2018,06,20.1,20.2,20.0,93,94,93,18.9,19.0,18.9,928.7,929.3,928.7,2.5,249,5.2,-2.77,0.0
A738,20/02/2018,00,20.7,20.8,20.7,91,91,91,19.2,19.3,19.1,930.3,930.3,929.7,2.2,216,4.7,-2.36,0.0
A738,20/02/2018,02,20.5,20.5,20.3,91,93,90,18.9,19.1,18.9,930.2,930.5,930.2,2.6,255,6.3,-2.81,0.0
A738,20/02/2018,23,23.1,23.8,23.1,83,85,83,19.9,20.9,19.9,928.5,928.5,927.6,1.7,227,4.5,-3.16,0.0
A738,20/02/2018,15,26.7,27.1,24.2,62,73,62,18.8,20.0,18.8,929.9,930.7,929.9,2.9,181,7.2,1931.,0.0
A738,20/02/2018,09,20.2,20.5,20.1,89,91,89,18.4,18.7,18.3,929.2,929.2,928.9,2.3,250,4.5,-2.69,0.0
A738,20/02/2018,12,22.2,22.4,21.2,84,89,83,19.3,20.0,18.9,930.8,930.9,930.4,3.1,246,6.5,677.8,0.4
A738,20/02/2018,22,23.8,24.8,23.7,83,84,80,20.6,21.2,20.6,927.7,927.8,927.4,1.3,197,3.3,56.14,0.0
A738,20/02/2018,01,20.3,20.7,20.3,93,93,91,19.1,19.3,19.0,930.4,930.7,930.3,2.5,263,5.1,-2.23,0.0
A738,20/02/2018,03,20.3,20.7,20.2,92,92,90,19.0,19.0,18.9,930.1,930.5,930.1,2.0,207,5.0,-2.22,0.0
A738,20/02/2018,07,20.1,20.2,20.0,92,93,91,18.7,18.9,18.6,928.4,928.7,928.4,1.9,242,5.9,-2.78,0.0
A738,20/02/2018,14,24.3,25.1,23.4,71,80,70,18.8,19.9,18.7,930.7,931.1,930.6,3.3,205,7.0,1444.,0.0
A738,20/02/2018,04,20.0,20.3,19.9,94,94,92,18.9,19.1,18.9,930.0,930.4,930.0,2.6,220,5.5,-1.90,0.8
A738,20/02/2018,08,20.1,20.1,19.9,91,92,91,18.7,18.7,18.6,928.9,928.9,928.4,1.7,242,3.7,-3.16,0.0
A738,20/02/2018,05,20.0,20.1,20.0,94,94,94,18.9,19.0,18.9,929.3,930.0,929.3,2.8,252,6.6,-2.29,0.4
A738,20/02/2018,17,27.4,27.9,26.0,60,70,59,18.8,20.3,18.8,928.2,928.9,928.2,2.8,199,6.5,1585.,0.0
A738,20/02/2018,16,26.0,27.0,24.9,70,74,62,20.1,20.4,18.5,928.9,929.9,928.9,2.8,206,7.5,1803.,0.2
A738,20/02/2018,10,20.5,20.5,20.1,90,90,89,18.7,18.7,18.4,929.5,929.5,929.1,2.2,269,5.3,89.32,0.0
A738,20/02/2018,11,21.6,21.6,20.5,87,90,84,19.3,19.3,18.5,930.5,930.5,929.5,2.7,212,5.4,388.2,0.0
A738,20/02/2018,19,24.7,26.7,22.2,76,90,60,20.2,21.5,18.6,927.3,927.9,927.3,0.9,237,7.7,746.7,8.8
A738,20/02/2018,18,26.8,28.1,26.8,60,62,57,18.4,19.6,18.3,927.6,928.2,927.5,2.5,198,6.5,1268.,0.0
A738,20/02/2018,21,24.8,24.9,24.4,80,81,78,21.1,21.3,20.4,927.5,927.5,927.1,1.4,214,3.2,263.6,0.2
A738,20/02/2018,20,24.6,25.7,24.5,79,80,72,20.6,21.0,20.0,927.1,927.4,927.1,0.6,193,3.2,639.2,0.0
A738,21/02/2018,23,23.5,23.8,23.2,74,76,72,18.6,18.8,18.4,927.4,927.5,926.7,0.0,136,1.3,-3.53,0.0
A738,21/02/2018,02,22.0,22.5,22.0,88,90,85,19.9,20.3,19.7,930.0,930.0,929.4,1.4,244,5.5,-3.54,0.0
A738,21/02/2018,20,27.0,28.9,27.0,56,56,50,17.3,18.9,16.8,926.5,926.6,926.4,2.2,111,6.6,1030.,0.0
A738,21/02/2018,00,22.5,23.1,22.4,87,87,83,20.2,20.2,19.9,929.2,929.2,928.5,1.4,213,4.0,-3.53,0.0
A738,21/02/2018,06,21.5,21.5,21.3,90,91,90,19.8,19.8,19.7,928.5,928.9,928.5,1.3,218,3.0,-2.23,0.0
A738,21/02/2018,07,21.5,21.8,21.5,88,90,87,19.5,19.8,19.5,928.6,928.7,928.5,0.4,163,3.7,-2.99,0.0
A738,21/02/2018,12,21.6,21.7,21.0,92,95,92,20.3,20.4,20.0,930.5,930.8,930.5,1.8,248,4.6,308.1,2.6
A738,21/02/2018,03,21.8,22.3,21.8,88,88,86,19.8,20.0,19.6,929.7,930.0,929.6,1.0,247,3.3,-3.53,0.0
A738,21/02/2018,01,22.1,22.5,22.1,90,90,87,20.4,20.4,20.2,929.4,929.4,929.1,2.2,246,4.4,-2.93,0.0
A738,21/02/2018,14,23.8,24.1,22.9,77,84,77,19.5,20.4,19.4,930.1,930.6,930.1,2.9,221,5.5,965.7,0.0
A738,21/02/2018,09,21.3,21.4,21.2,92,92,90,19.9,20.0,19.6,929.3,929.3,928.5,0.0,143,1.0,-2.50,0.2
A738,21/02/2018,13,22.9,23.4,21.6,83,92,80,19.8,21.4,19.4,930.6,930.6,930.4,1.5,184,4.9,1047.,0.0
A738,21/02/2018,05,21.4,22.1,21.4,90,90,86,19.7,19.8,19.5,928.9,929.2,928.8,1.0,206,4.2,-3.20,0.0
A738,21/02/2018,04,21.8,21.9,21.6,88,90,88,19.7,19.9,19.7,929.2,929.7,929.2,1.9,226,5.3,-3.03,0.0
A738,21/02/2018,19,28.4,29.1,27.5,53,57,51,18.0,18.8,17.3,926.5,927.0,926.5,2.7,124,6.8,1401.,0.0
A738,21/02/2018,08,21.3,21.5,21.3,91,91,88,19.7,19.7,19.5,928.6,928.6,928.4,0.1,185,1.6,-3.05,0.0
A738,21/02/2018,16,24.5,25.2,22.4,80,89,74,20.8,22.3,19.7,928.7,929.6,928.7,0.7,109,4.8,1529.,3.4
A738,21/02/2018,11,21.3,21.5,20.8,94,95,94,20.3,20.6,19.7,930.6,930.6,930.0,1.8,188,4.6,261.2,0.2
A738,21/02/2018,15,22.5,25.0,22.4,87,89,73,20.1,20.6,19.5,929.6,930.1,929.6,2.0,190,5.5,1096.,3.6
A738,21/02/2018,18,28.8,28.9,26.3,53,69,53,18.2,20.6,17.9,926.9,928.0,926.9,2.6,124,6.4,2243.,0.0
A738,21/02/2018,10,20.8,21.4,20.7,94,94,92,19.7,20.1,19.5,930.0,930.0,929.3,1.0,211,4.8,21.48,6.6
A738,21/02/2018,17,26.7,27.2,24.5,65,81,63,19.6,21.4,19.6,928.0,928.7,928.0,1.8,111,4.3,1302.,0.0
A738,21/02/2018,22,23.8,27.1,23.8,72,73,54,18.5,18.6,17.1,926.7,926.7,926.4,0.1,107,3.4,89.02,0.0
A738,21/02/2018,21,26.9,27.7,26.8,55,57,52,17.2,18.0,16.9,926.4,926.5,926.3,1.7,112,5.4,736.6,0.0
A738,22/02/2018,19,29.5,30.7,29.5,44,46,38,15.9,16.6,14.5,927.0,927.5,927.0,1.6,155,6.8,1202.,0.0
A738,22/02/2018,02,21.8,23.0,21.7,79,79,71,18.0,18.0,17.5,929.6,929.7,929.4,0.0,312,1.0,-3.54,0.0
A738,22/02/2018,23,25.3,26.8,25.3,68,69,58,18.9,19.3,17.8,928.7,928.7,927.8,0.0,189,1.7,-3.54,0.0
A738,22/02/2018,12,24.7,24.7,22.8,70,76,70,18.8,19.0,18.0,930.1,930.1,929.7,2.1,237,4.2,1233.,0.0
A738,22/02/2018,10,20.0,20.0,19.5,89,90,88,18.1,18.1,17.5,929.4,929.4,928.5,0.7,210,2.1,113.5,0.0
A738,22/02/2018,01,23.0,23.1,22.7,71,75,71,17.5,18.2,17.5,929.4,929.5,928.3,0.2,178,1.0,-3.51,0.0
A738,22/02/2018,06,20.4,21.0,20.3,87,87,83,18.1,18.2,17.9,928.1,928.4,928.1,0.6,282,1.8,-3.54,0.0
A738,22/02/2018,05,21.0,21.2,20.9,83,85,83,18.0,18.5,18.0,928.3,928.8,928.2,0.7,250,1.7,-3.52,0.0
A738,22/02/2018,00,22.7,23.5,22.7,75,76,73,18.1,18.7,18.1,928.3,928.3,927.4,0.0,281,1.3,-3.26,0.0
A738,22/02/2018,13,26.0,26.4,24.1,62,71,62,18.2,19.7,18.0,930.2,930.2,930.0,1.6,196,4.2,1789.,0.0
A738,22/02/2018,03,21.4,22.0,21.4,81,81,78,18.1,18.1,17.8,929.1,929.6,929.1,0.0,334,1.6,-3.54,0.0
A738,22/02/2018,04,21.0,21.6,20.9,84,84,81,18.2,18.3,18.0,928.8,929.1,928.8,0.0,262,0.9,-3.54,0.0
