codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,07/06/2018,11,15.8,15.8,15.4,96,96,96,15.2,15.2,14.8,927.7,927.7,926.9,1.2,350,3.1,72.71,0.0
A771,07/06/2018,15,20.8,21.0,18.4,84,93,84,18.1,18.6,17.0,927.2,927.6,927.1,0.9,280,3.8,922.9,0.0
A771,07/06/2018,12,16.4,16.4,15.8,96,96,96,15.8,15.8,15.2,928.4,928.4,927.7,0.9,328,3.1,181.3,0.2
A771,07/06/2018,23,17.3,17.4,17.1,96,96,95,16.7,16.7,16.3,928.1,928.1,927.3,0.6,268,1.8,-2.91,0.0
A771,07/06/2018,05,15.0,15.0,14.7,95,96,95,14.2,14.2,14.1,927.4,927.6,927.0,0.3,310,2.4,-1.83,0.0
A771,07/06/2018,02,14.4,14.4,14.3,97,97,97,14.0,14.0,13.8,927.7,927.8,927.6,1.4,91,3.2,-1.38,0.0
A771,07/06/2018,03,14.6,14.6,14.3,96,97,96,14.0,14.0,13.8,927.6,927.9,927.5,1.1,162,3.0,-1.73,0.0
A771,07/06/2018,06,15.1,15.1,14.9,96,96,95,14.4,14.4,14.2,926.8,927.4,926.6,1.0,354,2.3,-1.69,0.4
A771,07/06/2018,08,15.1,15.1,14.9,96,97,96,14.5,14.5,14.4,926.2,926.2,925.8,0.9,171,2.5,-1.87,0.0
A771,07/06/2018,14,18.5,18.7,17.4,91,95,90,17.0,17.5,16.5,927.6,928.6,927.5,0.8,52,3.4,740.1,0.0
A771,07/06/2018,13,17.4,17.4,16.4,95,96,95,16.7,16.7,15.8,928.6,928.7,928.4,0.6,318,2.3,333.9,0.2
A771,07/06/2018,07,14.9,15.1,14.9,97,97,96,14.4,14.5,14.3,926.2,926.9,926.1,1.0,59,2.3,-1.91,1.8
A771,07/06/2018,20,21.0,22.3,21.0,73,75,67,16.0,16.5,15.7,926.3,926.3,925.6,1.1,274,7.2,214.5,0.0
A771,07/06/2018,09,15.3,15.3,15.1,97,97,96,14.7,14.7,14.5,926.9,926.9,926.2,0.1,117,1.8,-1.01,0.0
A771,07/06/2018,17,23.3,24.1,21.2,65,78,64,16.3,18.5,16.3,925.9,926.5,925.9,2.8,301,11.2,1773.,0.0
A771,07/06/2018,16,21.5,23.3,20.8,74,86,69,16.7,19.0,16.5,926.5,927.2,926.4,2.9,316,7.7,1324.,0.0
A771,07/06/2018,18,22.0,23.7,21.9,70,72,65,16.4,17.6,16.1,925.7,925.9,925.6,2.4,303,9.2,974.5,0.0
A771,07/06/2018,19,22.2,22.2,21.5,69,75,68,16.2,16.9,16.0,925.6,925.9,925.6,2.3,293,8.2,444.4,0.0
A771,07/06/2018,01,14.3,14.6,14.3,97,97,96,13.8,13.9,13.7,927.7,928.0,927.5,1.8,149,4.2,-1.37,0.0
A771,07/06/2018,22,17.4,18.1,17.4,95,95,90,16.5,16.6,16.4,927.3,927.3,926.8,0.4,273,3.5,-3.57,0.4
A771,07/06/2018,04,14.7,14.8,14.6,96,96,96,14.1,14.1,14.0,927.4,927.7,927.4,0.5,97,2.0,-1.72,0.0
A771,07/06/2018,10,15.4,15.4,15.2,96,97,96,14.8,14.8,14.7,927.2,927.2,926.9,0.7,64,2.3,0.509,0.0
A771,07/06/2018,00,14.5,14.7,14.4,96,96,95,13.8,14.0,13.8,927.5,927.6,927.2,1.9,124,4.4,-1.06,0.0
A771,08/06/2018,11,15.1,15.2,15.0,93,96,92,13.9,14.5,13.8,930.3,930.3,929.5,1.0,248,3.0,25.86,0.2
A771,08/06/2018,04,15.8,16.3,15.8,96,96,94,15.1,15.4,15.0,929.4,929.8,929.2,0.4,269,4.3,-2.97,0.0
A771,08/06/2018,01,17.3,17.3,16.9,94,96,94,16.3,16.5,16.3,928.9,929.0,928.0,0.8,270,2.5,-2.44,0.0
A771,08/06/2018,23,13.4,13.6,13.4,94,94,94,12.5,12.7,12.4,932.5,932.5,932.0,1.8,126,4.3,-1.24,0.0
A771,08/06/2018,22,13.5,14.0,13.5,94,94,92,12.6,12.9,12.5,932.0,932.0,931.2,2.0,124,4.8,-1.25,0.0
A771,08/06/2018,07,15.0,15.3,15.0,95,95,90,14.2,14.4,13.6,928.9,929.1,928.9,0.5,295,3.1,-2.61,0.0
A771,08/06/2018,14,19.0,19.0,17.5,71,82,68,13.6,14.8,13.0,931.6,931.7,931.3,1.4,292,3.5,1110.,0.0
A771,08/06/2018,06,15.3,16.0,15.3,92,94,91,14.0,14.8,14.0,929.1,929.4,929.1,1.3,269,4.2,-1.85,0.2
A771,08/06/2018,12,15.4,15.4,14.8,91,93,90,13.9,14.0,13.4,931.1,931.1,930.3,1.0,254,3.2,260.5,0.0
A771,08/06/2018,03,16.3,17.8,16.3,95,95,91,15.4,16.3,15.4,929.8,929.9,928.9,1.8,253,4.5,-1.93,1.6
A771,08/06/2018,13,17.6,18.0,15.4,81,91,77,14.2,14.9,13.3,931.3,931.5,931.1,1.0,293,3.4,1364.,0.0
A771,08/06/2018,10,15.0,15.0,14.6,96,96,96,14.4,14.4,14.1,929.5,929.5,928.6,0.4,248,1.6,0.327,0.0
A771,08/06/2018,19,14.1,14.5,13.9,91,92,89,12.5,13.2,12.5,930.2,930.4,930.0,1.6,106,3.9,424.3,0.0
A771,08/06/2018,09,14.6,14.6,14.1,96,96,96,14.1,14.1,13.5,928.6,928.7,928.3,0.3,105,2.3,-2.81,0.0
A771,08/06/2018,08,14.4,15.1,14.4,96,96,95,13.8,14.4,13.8,928.4,928.9,928.4,0.8,338,1.9,-2.63,0.0
A771,08/06/2018,15,19.8,20.6,18.3,66,76,58,13.2,14.2,11.5,931.0,931.6,931.0,1.5,310,4.5,1818.,0.0
A771,08/06/2018,20,13.9,14.9,13.9,92,92,87,12.7,13.1,12.5,930.7,930.7,930.2,1.4,98,2.9,375.0,0.0
A771,08/06/2018,16,16.5,19.9,16.5,86,86,60,14.1,14.3,11.5,930.8,931.0,930.7,3.6,151,6.9,1454.,0.0
A771,08/06/2018,18,14.1,14.6,13.7,91,92,89,12.7,13.2,12.3,930.1,930.6,930.1,2.3,106,6.7,615.0,0.0
A771,08/06/2018,17,14.0,16.6,13.8,92,94,85,12.7,14.5,12.6,930.6,931.0,930.6,3.2,153,8.4,562.8,0.0
A771,08/06/2018,05,15.6,15.9,15.4,94,96,94,14.6,15.2,14.6,929.4,929.5,929.2,1.0,293,3.7,-3.07,0.0
A771,08/06/2018,02,17.7,17.7,17.1,91,95,91,16.2,16.4,16.2,929.0,929.1,928.7,1.3,302,5.0,-1.69,0.4
A771,08/06/2018,00,17.0,17.4,16.9,96,96,95,16.4,16.7,16.2,928.0,928.5,927.6,0.7,164,2.1,-3.23,0.0
A771,08/06/2018,21,13.9,14.0,13.7,93,93,92,12.8,12.9,12.5,931.2,931.2,930.7,1.7,121,3.4,12.07,0.0
A771,09/06/2018,09,12.9,13.3,12.9,91,91,88,11.5,11.5,11.2,931.9,931.9,931.4,1.7,47,5.2,-1.25,0.0
A771,09/06/2018,21,16.6,18.3,16.6,90,90,79,14.9,15.0,14.5,930.7,930.7,930.2,0.5,143,1.7,18.14,0.0
A771,09/06/2018,06,13.1,13.4,13.1,86,88,85,10.8,11.5,10.6,931.7,932.2,931.7,1.2,96,3.9,-1.54,0.0
A771,09/06/2018,23,14.9,15.7,14.9,96,96,95,14.4,15.0,14.3,931.1,931.1,930.9,0.7,148,1.6,-3.60,0.0
A771,09/06/2018,00,13.1,13.6,13.1,94,94,93,12.1,12.6,12.1,932.9,932.9,932.6,2.4,151,4.3,-0.98,0.0
A771,09/06/2018,11,13.9,13.9,13.2,89,92,89,12.1,12.2,11.9,932.9,932.9,932.4,1.8,51,4.9,88.76,0.0
A771,09/06/2018,10,13.2,13.2,12.9,92,92,91,11.8,11.8,11.5,932.4,932.4,931.9,1.2,16,4.3,1.636,0.0
A771,09/06/2018,04,13.4,13.5,13.3,90,92,89,11.8,12.1,11.6,932.8,933.0,932.8,1.2,130,2.6,-1.76,0.0
A771,09/06/2018,02,13.1,13.2,13.0,94,95,94,12.1,12.5,12.1,933.3,933.4,933.3,1.3,110,3.4,-1.93,0.0
A771,09/06/2018,05,13.4,13.5,13.4,88,91,87,11.4,12.0,11.3,932.2,932.8,932.2,1.8,120,3.4,-2.05,0.0
A771,09/06/2018,01,13.0,13.3,13.0,95,95,94,12.2,12.4,12.0,933.3,933.3,932.9,1.6,115,4.8,-1.27,0.0
A771,09/06/2018,13,15.6,15.6,14.3,83,88,83,12.7,12.9,12.3,933.7,933.7,933.4,1.6,53,4.9,473.6,0.0
A771,09/06/2018,03,13.4,13.4,13.1,92,94,91,12.0,12.3,11.8,933.0,933.4,933.0,1.3,124,2.9,-2.62,0.0
A771,09/06/2018,16,18.1,18.7,17.3,74,78,73,13.4,14.3,12.9,931.9,932.9,931.9,1.9,83,4.4,2077.,0.0
A771,09/06/2018,12,14.3,14.4,13.9,87,89,87,12.3,12.5,12.0,933.5,933.5,932.8,2.0,45,5.0,311.3,0.0
A771,09/06/2018,07,13.0,13.1,12.9,88,89,86,11.0,11.1,10.7,931.6,931.7,931.5,1.5,50,3.8,-1.75,0.0
A771,09/06/2018,08,13.3,13.3,13.0,88,89,87,11.4,11.4,11.0,931.4,931.6,931.3,1.1,46,4.2,-1.65,0.0
A771,09/06/2018,14,16.3,16.3,15.6,81,85,80,13.0,13.3,12.5,933.6,933.7,933.5,1.8,50,4.5,914.1,0.0
A771,09/06/2018,15,17.3,17.4,16.1,76,82,76,13.1,13.9,12.5,932.9,933.6,932.9,2.0,121,4.5,1753.,0.2
A771,09/06/2018,17,19.1,19.2,17.7,72,77,71,13.9,14.4,13.1,931.1,931.9,931.1,1.3,106,4.0,1618.,0.0
A771,09/06/2018,20,18.3,18.9,18.2,79,80,77,14.5,15.2,14.4,930.2,930.3,930.1,1.1,69,2.1,245.3,0.0
A771,09/06/2018,19,18.9,19.3,18.8,78,79,72,14.9,15.1,14.0,930.2,930.5,930.2,1.2,106,3.0,531.3,0.0
A771,09/06/2018,18,19.3,19.5,18.6,73,75,71,14.3,14.7,13.6,930.4,931.1,930.4,1.4,113,3.6,997.9,0.0
A771,09/06/2018,22,15.5,16.6,15.5,95,95,90,14.7,15.0,14.7,930.9,930.9,930.7,0.8,183,1.7,-3.60,0.0
A771,10/06/2018,06,15.4,15.9,15.4,94,94,92,14.5,14.7,14.5,929.0,929.7,929.0,2.1,17,6.1,-3.60,0.0
A771,10/06/2018,23,20.6,21.2,20.5,84,84,81,17.7,17.8,17.6,929.8,929.8,929.4,1.1,27,2.9,-3.60,0.0
A771,10/06/2018,12,16.5,16.7,15.4,93,97,92,15.3,15.7,14.9,930.8,930.8,930.2,1.6,14,4.5,588.1,0.0
A771,10/06/2018,16,22.4,22.9,22.2,72,73,68,17.1,17.7,16.2,929.0,930.1,929.0,1.1,66,3.6,955.5,0.0
A771,10/06/2018,17,23.1,23.2,22.1,71,75,70,17.5,17.7,16.9,928.4,928.9,928.4,1.3,29,3.2,827.2,0.0
A771,10/06/2018,18,23.4,24.5,22.8,70,73,66,17.7,18.3,17.1,927.9,928.4,927.9,1.3,22,3.2,1232.,0.0
A771,10/06/2018,19,24.1,24.2,23.3,68,73,68,17.8,18.3,17.7,927.9,928.0,927.7,1.6,25,3.7,891.4,0.0
A771,10/06/2018,20,22.6,24.3,22.6,74,74,68,17.7,18.2,17.6,928.3,928.3,927.9,1.1,26,3.1,403.6,0.0
A771,10/06/2018,03,16.4,16.5,16.2,90,91,89,14.7,14.8,14.6,930.5,930.8,930.5,1.9,10,6.0,-3.60,0.0
A771,10/06/2018,00,14.7,15.2,14.6,97,97,96,14.3,14.7,14.1,930.9,931.2,930.9,0.4,167,1.2,-3.60,0.0
A771,10/06/2018,01,15.4,15.4,14.7,97,97,97,14.9,14.9,14.2,931.0,931.1,930.9,0.5,56,1.5,-3.60,0.0
A771,10/06/2018,22,21.1,21.2,20.6,82,84,81,17.8,17.9,17.7,929.4,929.4,928.8,1.3,56,3.5,-3.60,0.0
A771,10/06/2018,15,22.3,22.3,21.2,70,75,69,16.7,17.1,16.1,930.1,930.6,930.0,1.7,347,4.3,1091.,0.0
A771,10/06/2018,21,20.9,22.6,20.9,83,83,74,17.9,17.9,17.6,928.8,928.8,928.3,0.8,157,3.1,18.00,0.0
A771,10/06/2018,11,15.4,15.4,15.0,97,97,97,14.9,14.9,14.5,930.2,930.2,929.6,2.1,14,4.6,181.4,0.0
A771,10/06/2018,13,20.1,20.3,16.5,77,93,77,16.0,16.8,15.3,930.8,931.1,930.8,1.9,35,4.5,1837.,0.0
A771,10/06/2018,07,15.2,15.4,15.2,96,96,94,14.6,14.6,14.5,929.0,929.0,928.9,1.5,16,6.1,-3.52,0.0
A771,10/06/2018,08,15.2,15.2,15.2,96,97,96,14.7,14.7,14.5,929.1,929.1,928.9,1.7,25,4.2,-1.73,0.0
A771,10/06/2018,04,16.2,16.5,16.2,91,91,90,14.7,14.8,14.6,930.2,930.5,930.2,1.9,359,6.0,-3.60,0.0
A771,10/06/2018,10,15.1,15.1,15.0,97,97,97,14.6,14.6,14.5,929.6,929.7,929.2,1.7,10,4.9,6.047,0.0
A771,10/06/2018,09,15.1,15.2,15.0,97,97,96,14.5,14.7,14.5,929.2,929.2,929.1,1.9,5,4.6,-1.75,0.0
A771,10/06/2018,14,21.2,21.5,20.0,74,79,72,16.5,16.7,15.6,930.6,930.9,930.5,1.5,24,5.1,1527.,0.0
A771,10/06/2018,02,16.3,16.5,15.4,90,97,89,14.6,15.1,14.6,930.8,931.1,930.8,1.6,20,4.4,-3.60,0.0
A771,10/06/2018,05,15.9,16.3,15.9,92,92,91,14.6,14.8,14.6,929.7,930.2,929.7,2.0,11,5.0,-3.60,0.0
A771,11/06/2018,08,16.9,17.5,16.9,92,92,90,15.5,15.9,15.5,928.5,928.7,928.4,0.7,360,2.3,-3.60,0.0
A771,11/06/2018,04,18.5,19.1,18.1,90,92,88,16.8,17.0,16.6,929.7,929.7,929.5,1.5,350,3.6,-3.60,0.0
A771,11/06/2018,03,19.1,19.5,19.0,88,88,86,17.0,17.2,17.0,929.6,929.8,929.6,1.6,355,3.6,-3.60,0.0
A771,11/06/2018,07,17.5,17.9,17.3,90,92,89,15.9,16.3,15.7,928.7,928.9,928.7,1.2,352,2.6,-3.60,0.0
A771,11/06/2018,05,18.2,18.5,18.2,89,90,89,16.4,16.8,16.4,929.0,929.7,929.0,1.6,354,4.1,-3.60,0.0
A771,11/06/2018,06,17.6,18.2,17.6,90,90,89,16.1,16.4,16.1,928.9,929.1,928.9,0.9,36,4.1,-3.60,0.0
A771,11/06/2018,20,24.8,27.0,24.7,60,60,54,16.6,16.8,16.3,926.4,926.4,926.0,2.3,327,7.2,319.4,0.0
A771,11/06/2018,01,20.1,20.6,20.1,84,85,83,17.4,17.8,17.4,929.9,930.0,929.9,1.1,358,3.3,-3.60,0.0
A771,11/06/2018,11,18.2,18.2,17.1,83,89,83,15.4,15.4,15.2,929.2,929.2,928.8,1.8,332,3.7,217.0,0.0
A771,11/06/2018,00,20.3,20.7,20.3,85,85,84,17.7,17.8,17.6,929.9,929.9,929.8,1.6,23,3.7,-3.60,0.0
A771,11/06/2018,10,17.2,17.2,16.3,89,93,89,15.3,15.5,15.1,928.8,928.8,928.5,1.5,357,3.2,1.837,0.0
A771,11/06/2018,13,22.3,22.4,20.4,68,78,68,16.1,16.8,15.9,929.8,929.8,929.5,1.6,329,3.6,1367.,0.0
A771,11/06/2018,02,19.4,20.1,19.4,87,87,84,17.2,17.4,17.1,929.8,930.0,929.8,1.3,342,3.0,-3.60,0.0
A771,11/06/2018,09,16.7,17.1,16.5,91,93,91,15.3,15.7,15.3,928.5,928.6,928.4,1.0,330,2.2,-3.60,0.0
A771,11/06/2018,12,20.4,20.5,18.2,76,84,75,16.1,16.3,15.4,929.5,929.6,929.2,1.8,337,4.0,1053.,0.0
A771,11/06/2018,14,25.5,25.5,22.3,58,72,58,16.6,17.3,16.0,929.4,929.8,929.4,2.0,339,5.3,1584.,0.0
A771,11/06/2018,15,25.9,26.5,24.5,57,60,55,16.7,17.4,15.8,928.5,929.4,928.5,3.2,337,7.0,1853.,0.0
A771,11/06/2018,16,27.4,27.7,25.7,55,59,53,17.6,18.1,16.4,927.6,928.5,927.6,2.9,315,7.0,2016.,0.0
A771,11/06/2018,19,27.0,27.7,26.7,54,56,52,16.9,17.6,16.6,926.1,926.3,926.1,2.3,330,7.4,1035.,0.0
A771,11/06/2018,18,27.4,28.1,26.4,55,56,53,17.5,17.9,16.6,926.3,926.8,926.3,2.3,335,8.9,1355.,0.0
A771,11/06/2018,17,27.4,28.0,27.1,55,57,53,17.6,18.6,16.9,926.8,927.6,926.8,2.7,339,8.3,1948.,0.0
A771,11/06/2018,23,23.2,23.2,21.9,67,73,67,16.6,16.8,16.6,928.0,928.1,927.8,1.2,357,2.3,-3.60,0.0
A771,11/06/2018,21,23.0,24.8,22.7,67,68,59,16.4,16.6,16.3,927.2,927.3,926.4,0.7,341,6.9,19.56,0.0
A771,11/06/2018,22,22.0,24.0,21.8,72,72,62,16.7,16.7,16.4,927.8,927.8,927.2,0.4,37,2.1,-3.60,0.0
A771,12/06/2018,10,18.3,19.3,18.1,83,84,77,15.3,15.3,15.1,927.8,927.8,926.9,0.5,143,3.2,2.675,0.0
A771,12/06/2018,02,20.9,22.1,20.7,76,77,71,16.5,16.6,16.4,928.7,928.9,928.7,1.2,343,2.5,-3.60,0.0
A771,12/06/2018,01,20.9,21.0,20.7,76,77,76,16.5,16.7,16.5,928.7,928.7,928.4,0.7,331,2.4,-3.60,0.0
A771,12/06/2018,23,22.5,23.3,22.5,68,68,65,16.3,16.5,16.1,928.0,928.0,927.5,0.3,209,3.3,-2.43,0.0
A771,12/06/2018,17,27.0,28.0,26.5,51,55,47,16.1,16.9,15.1,926.8,927.1,926.8,2.9,326,7.5,1123.,0.0
A771,12/06/2018,04,19.3,20.9,19.3,83,83,76,16.3,16.5,16.3,928.2,928.5,928.1,0.8,315,2.9,-3.60,0.0
A771,12/06/2018,08,19.4,20.4,19.4,78,78,74,15.5,15.7,15.4,927.0,927.1,927.0,1.0,29,4.8,-3.60,0.0
A771,12/06/2018,03,20.9,21.2,20.0,76,80,74,16.5,16.6,16.4,928.6,928.7,928.5,1.1,343,3.1,-3.60,0.0
A771,12/06/2018,00,21.0,23.2,20.8,77,78,67,16.7,16.9,16.6,928.4,928.4,928.0,1.0,325,2.5,-3.60,0.0
A771,12/06/2018,05,20.1,20.3,19.3,79,83,78,16.2,16.6,16.2,927.9,928.2,927.9,1.2,348,2.8,-3.60,0.0
A771,12/06/2018,12,22.6,22.7,21.0,65,71,64,15.8,16.0,15.3,928.5,928.5,928.3,2.2,21,5.1,972.1,0.0
A771,12/06/2018,11,21.0,21.0,17.6,71,87,71,15.5,15.7,15.2,928.4,928.4,927.7,1.2,29,3.1,202.2,0.0
A771,12/06/2018,06,20.3,20.3,19.0,77,84,77,16.0,16.4,16.0,927.4,927.9,927.4,1.3,348,3.4,-3.60,0.0
A771,12/06/2018,13,24.1,24.1,22.6,60,66,60,16.0,16.2,15.6,928.1,928.5,928.1,2.8,10,7.2,1546.,0.0
A771,12/06/2018,16,27.9,28.7,26.7,47,54,46,15.6,17.4,15.6,927.1,927.6,926.8,2.6,311,6.7,1831.,0.0
A771,12/06/2018,14,25.0,25.2,24.0,59,61,57,16.4,16.5,15.5,927.7,928.2,927.7,1.5,26,7.2,1630.,0.0
A771,12/06/2018,15,27.1,27.1,25.0,51,59,51,16.2,17.0,15.7,927.6,927.7,927.3,3.0,342,7.9,2203.,0.0
A771,12/06/2018,07,20.1,20.5,19.6,76,79,75,15.7,16.0,15.7,927.0,927.4,926.9,2.3,338,5.2,-3.60,0.0
A771,12/06/2018,09,18.9,19.4,18.5,80,83,78,15.3,15.7,15.3,926.9,927.1,926.8,0.8,18,3.2,-3.60,0.0
A771,12/06/2018,18,26.0,27.1,25.8,53,58,48,15.9,17.0,15.2,926.8,926.9,926.7,2.8,319,7.9,763.8,0.0
A771,12/06/2018,22,23.3,23.7,23.0,65,66,62,16.3,16.4,16.0,927.6,927.6,927.2,1.1,328,3.7,-2.60,0.0
A771,12/06/2018,21,23.0,24.8,23.0,66,66,58,16.3,16.4,15.9,927.3,927.3,926.8,1.4,323,4.6,3.228,0.0
A771,12/06/2018,19,25.0,26.1,25.0,60,60,53,16.7,16.7,15.7,926.9,927.1,926.8,1.5,310,8.6,256.1,0.0
A771,12/06/2018,20,24.6,25.1,24.0,59,64,58,16.0,16.7,16.0,926.9,926.9,926.7,1.9,335,5.3,70.86,0.0
A771,13/06/2018,00,20.5,22.9,20.5,85,85,67,17.9,17.9,16.3,929.3,929.3,928.0,2.5,253,8.0,-2.18,0.2
A771,13/06/2018,03,19.1,19.2,19.0,97,97,96,18.5,18.7,18.5,929.4,929.4,929.3,0.2,78,1.7,-0.65,0.0
A771,13/06/2018,04,18.9,19.2,18.9,96,97,96,18.3,18.6,18.3,928.9,929.4,928.9,1.1,17,1.6,-0.76,0.0
A771,13/06/2018,06,19.0,19.0,18.8,95,97,95,18.2,18.4,18.2,929.3,929.6,928.8,1.1,282,3.6,-0.95,0.0
A771,13/06/2018,05,18.9,19.2,18.9,96,96,95,18.3,18.5,18.3,928.9,929.0,928.7,0.5,334,2.3,-0.89,0.0
A771,13/06/2018,18,23.7,24.4,23.7,71,73,66,18.0,18.7,17.2,928.3,928.4,928.2,1.7,297,6.5,592.4,0.0
A771,13/06/2018,11,18.7,18.7,17.9,96,97,96,18.1,18.1,17.3,929.5,929.6,929.0,0.9,347,2.9,178.4,0.0
A771,13/06/2018,13,21.0,21.3,19.9,82,89,81,17.7,18.5,17.5,929.6,929.9,929.6,1.8,348,4.5,979.0,0.0
A771,13/06/2018,17,24.0,24.8,23.8,69,72,66,17.9,18.8,17.5,928.4,928.8,928.3,2.9,323,7.3,1020.,0.0
A771,13/06/2018,10,17.9,18.0,17.8,96,96,95,17.3,17.4,17.2,929.0,929.0,928.0,0.6,305,3.0,5.413,0.0
A771,13/06/2018,07,18.7,19.1,18.6,95,95,93,17.9,18.2,17.8,929.6,929.6,928.8,0.6,217,3.6,-0.39,0.4
A771,13/06/2018,21,18.9,21.7,18.9,95,95,81,18.1,18.5,18.1,929.5,929.5,928.8,2.1,151,3.9,3.335,0.0
A771,13/06/2018,01,19.0,20.5,18.9,95,96,85,18.2,18.5,17.9,929.0,929.5,928.8,0.4,305,8.0,-1.74,8.2
A771,13/06/2018,08,18.2,18.8,18.2,96,96,94,17.5,18.0,17.3,930.0,930.3,929.6,0.6,283,3.7,0.351,5.2
A771,13/06/2018,20,21.7,23.4,21.7,81,82,72,18.3,19.0,17.8,928.8,928.8,928.4,0.8,122,3.9,188.7,0.0
A771,13/06/2018,19,23.4,24.4,23.3,74,76,67,18.5,18.8,17.4,928.4,928.4,928.2,1.3,298,5.7,484.3,0.0
A771,13/06/2018,12,19.9,19.9,18.6,88,96,87,17.9,18.2,17.4,929.9,929.9,929.5,2.2,328,4.7,735.5,0.0
A771,13/06/2018,02,19.2,19.2,19.0,96,96,95,18.6,18.6,18.2,929.3,929.4,929.0,0.3,275,1.5,-0.56,0.8
A771,13/06/2018,09,17.9,18.2,17.7,96,96,95,17.2,17.5,17.0,928.3,930.0,928.0,1.2,7,4.6,-0.53,2.2
A771,13/06/2018,22,18.0,18.9,18.0,97,97,95,17.5,18.1,17.5,929.8,930.1,929.5,2.0,110,4.8,-0.04,9.6
A771,13/06/2018,15,23.7,24.3,23.1,72,76,68,18.3,18.8,17.6,929.4,929.8,929.4,3.3,336,7.6,1870.,0.0
A771,13/06/2018,16,24.6,24.6,23.2,70,74,66,18.8,19.1,17.8,928.7,929.4,928.7,2.1,315,7.7,1320.,0.0
A771,13/06/2018,14,23.1,23.1,20.9,77,82,73,18.7,18.7,17.5,929.8,929.8,929.5,3.1,334,6.4,1753.,0.0
A771,13/06/2018,23,17.3,18.1,17.3,97,97,97,16.8,17.7,16.8,930.7,930.7,929.8,1.6,153,4.8,0.453,2.0
A771,14/06/2018,02,16.9,17.1,16.9,97,97,97,16.5,16.6,16.4,932.2,932.3,931.9,2.9,159,5.5,0.379,0.0
A771,14/06/2018,03,16.9,17.0,16.9,94,97,94,15.9,16.5,15.9,932.3,932.4,932.1,3.1,161,6.6,0.463,0.2
A771,14/06/2018,04,16.2,16.9,16.2,95,95,94,15.5,16.0,15.5,932.5,932.5,932.1,2.4,177,7.4,0.003,0.0
A771,14/06/2018,12,14.5,14.6,14.3,93,95,93,13.4,13.8,13.4,934.7,934.7,933.9,2.8,152,6.4,149.1,0.0
A771,14/06/2018,00,17.1,17.4,17.1,96,97,96,16.4,16.9,16.4,931.4,931.4,930.6,2.8,161,4.6,-0.28,0.2
A771,14/06/2018,17,14.2,14.7,14.1,92,92,87,12.8,13.1,12.4,933.2,933.9,933.2,2.5,143,6.8,585.0,0.0
A771,14/06/2018,21,13.1,13.5,13.1,93,94,92,12.0,12.4,11.9,933.8,933.8,933.2,3.4,149,7.0,6.790,0.0
A771,14/06/2018,09,14.0,14.5,14.0,94,95,93,13.1,13.5,12.9,933.0,933.0,932.6,2.4,165,6.3,-0.99,0.0
A771,14/06/2018,20,13.3,13.6,13.2,92,93,91,12.0,12.4,11.9,933.2,933.3,933.0,3.4,148,7.3,78.45,0.0
A771,14/06/2018,07,15.4,15.6,15.4,95,95,95,14.6,14.8,14.6,932.4,932.5,932.3,3.6,162,7.1,-0.48,0.0
A771,14/06/2018,18,14.1,14.4,13.8,90,92,89,12.5,13.1,12.0,933.0,933.2,933.0,2.9,143,6.9,299.8,0.0
A771,14/06/2018,10,14.3,14.4,14.0,96,96,94,13.6,13.8,13.1,933.5,933.5,933.0,2.0,139,4.8,0.199,0.0
A771,14/06/2018,11,14.5,14.5,14.2,94,96,94,13.5,13.7,13.5,933.9,934.1,933.4,2.8,137,6.4,39.09,0.0
A771,14/06/2018,05,15.7,16.2,15.7,95,95,94,14.8,15.5,14.8,932.5,932.6,932.4,2.9,159,6.3,-0.57,0.0
A771,14/06/2018,19,13.6,14.1,13.3,93,93,90,12.4,12.4,12.0,933.0,933.1,933.0,3.0,156,7.1,163.9,0.0
A771,14/06/2018,16,14.4,14.7,14.1,89,92,89,12.7,13.2,12.5,933.9,934.5,933.9,3.4,152,8.0,441.7,0.0
A771,14/06/2018,23,13.0,13.0,12.8,94,95,93,12.0,12.1,11.7,934.3,934.3,934.0,2.5,133,6.4,-2.06,0.0
A771,14/06/2018,13,14.4,14.6,14.2,95,96,93,13.6,13.9,13.3,935.0,935.0,934.4,2.7,155,7.1,260.9,0.2
A771,14/06/2018,08,14.5,15.4,14.5,94,95,92,13.5,14.6,13.5,932.7,932.7,932.4,2.4,172,7.2,-0.48,0.0
A771,14/06/2018,22,12.8,13.2,12.8,95,95,93,12.0,12.3,11.9,934.0,934.1,933.7,2.9,152,7.2,-1.50,0.0
A771,14/06/2018,15,14.7,15.1,14.5,90,93,89,13.0,13.7,12.9,934.5,934.9,934.4,3.4,146,7.2,632.4,0.0
A771,14/06/2018,14,14.6,14.6,14.3,93,95,92,13.5,13.8,13.2,934.9,935.2,934.9,2.9,144,7.1,348.5,0.0
A771,14/06/2018,06,15.5,15.7,15.5,95,96,95,14.7,14.9,14.7,932.4,932.6,932.3,2.5,156,5.8,-0.68,0.0
A771,14/06/2018,01,17.0,17.1,16.9,97,97,96,16.4,16.5,16.3,931.9,931.9,931.3,1.3,133,5.5,-0.05,0.4
